310	2/15/13	8.11	8.11	8.11	8.11	0	8.11	2125	湘潭电化	SZ
311	2/14/13	8.11	8.11	8.11	8.11	0	8.11	2125	湘潭电化	SZ
312	2/13/13	8.11	8.11	8.11	8.11	0	8.11	2125	湘潭电化	SZ
313	2/12/13	8.11	8.11	8.11	8.11	0	8.11	2125	湘潭电化	SZ
314	2/11/13	8.11	8.11	8.11	8.11	0	8.11	2125	湘潭电化	SZ
315	2/8/13	8.05	8.15	7.95	8.11	1243500	8.11	2125	湘潭电化	SZ
316	2/7/13	8.13	8.18	7.91	7.99	1615900	7.99	2125	湘潭电化	SZ
317	2/6/13	8.18	8.3	8.07	8.12	1978000	8.12	2125	湘潭电化	SZ
318	2/5/13	8.29	8.35	8.14	8.2	3476300	8.2	2125	湘潭电化	SZ
319	2/4/13	8.35	8.57	8.2	8.29	4580700	8.29	2125	湘潭电化	SZ
320	2/1/13	8.15	8.45	8.1	8.34	3251300	8.34	2125	湘潭电化	SZ
321	1/31/13	8.15	8.35	8.08	8.17	3352000	8.17	2125	湘潭电化	SZ
322	1/30/13	8.15	8.33	8.05	8.23	3572300	8.23	2125	湘潭电化	SZ
323	1/29/13	7.95	8.2	7.83	8.14	2785200	8.14	2125	湘潭电化	SZ
324	1/28/13	7.75	7.96	7.71	7.95	1999000	7.95	2125	湘潭电化	SZ
325	1/25/13	7.6	7.79	7.53	7.66	1491000	7.66	2125	湘潭电化	SZ
326	1/24/13	7.81	8	7.62	7.65	2117300	7.65	2125	湘潭电化	SZ
327	1/23/13	8.14	8.14	7.73	7.87	2742200	7.87	2125	湘潭电化	SZ
328	1/22/13	8.23	8.23	8	8.08	2972900	8.08	2125	湘潭电化	SZ
329	1/21/13	8.1	8.27	7.92	8.24	3501800	8.24	2125	湘潭电化	SZ
330	1/18/13	8.04	8.16	7.93	8.02	2964000	8.02	2125	湘潭电化	SZ
331	1/17/13	8.12	8.36	8	8	3946900	8	2125	湘潭电化	SZ
332	1/16/13	8.01	8.25	7.85	8.21	5761000	8.21	2125	湘潭电化	SZ
333	1/15/13	7.9	8.14	7.8	8.01	4015800	8.01	2125	湘潭电化	SZ
334	1/14/13	7.5	7.92	7.45	7.84	4146900	7.84	2125	湘潭电化	SZ
335	1/11/13	7.91	7.95	7.5	7.52	4345500	7.52	2125	湘潭电化	SZ
336	1/10/13	7.62	8.05	7.59	7.96	6645900	7.96	2125	湘潭电化	SZ
337	1/9/13	7.41	8.1	7.4	7.75	8278300	7.75	2125	湘潭电化	SZ
338	1/8/13	7.45	7.57	7.31	7.43	5432900	7.43	2125	湘潭电化	SZ
339	1/7/13	7.12	7.5	7.1	7.48	6661000	7.48	2125	湘潭电化	SZ
340	1/4/13	7.2	7.23	7.01	7.1	3188100	7.1	2125	湘潭电化	SZ
341	1/3/13	7.15	7.15	7.15	7.15	0	7.15	2125	湘潭电化	SZ
342	1/2/13	7.15	7.15	7.15	7.15	0	7.15	2125	湘潭电化	SZ
343	1/1/13	7.15	7.15	7.15	7.15	0	7.15	2125	湘潭电化	SZ
344	12/31/12	7.15	7.27	7.09	7.15	3362600	7.15	2125	湘潭电化	SZ
345	12/28/12	7.28	7.35	7.1	7.18	5160500	7.18	2125	湘潭电化	SZ
346	12/27/12	7.05	7.29	6.94	7.26	7492500	7.26	2125	湘潭电化	SZ
347	12/26/12	7	7.06	6.9	7.05	4502800	7.05	2125	湘潭电化	SZ
348	12/25/12	6.8	7.13	6.76	7.01	5767500	7.01	2125	湘潭电化	SZ
349	12/24/12	6.69	6.82	6.65	6.8	2281300	6.8	2125	湘潭电化	SZ
350	12/21/12	6.73	6.87	6.66	6.7	3512300	6.7	2125	湘潭电化	SZ
351	12/20/12	6.78	6.82	6.51	6.77	5484600	6.77	2125	湘潭电化	SZ
352	12/19/12	6.9	6.94	6.8	6.81	2632800	6.81	2125	湘潭电化	SZ
353	12/18/12	6.88	7	6.81	6.86	3905600	6.86	2125	湘潭电化	SZ
354	12/17/12	7.03	7.04	6.8	6.92	6277500	6.92	2125	湘潭电化	SZ
355	12/14/12	6.82	7.16	6.78	7.05	6510700	7.05	2125	湘潭电化	SZ
356	12/13/12	6.69	7.07	6.63	6.88	7140200	6.88	2125	湘潭电化	SZ
357	12/12/12	6.78	6.83	6.55	6.7	5120700	6.7	2125	湘潭电化	SZ
358	12/11/12	6.9	7.07	6.73	6.8	6227500	6.8	2125	湘潭电化	SZ
359	12/10/12	6.6	7.21	6.59	6.98	9638700	6.98	2125	湘潭电化	SZ
360	12/7/12	6.6	6.78	6.39	6.71	8176400	6.71	2125	湘潭电化	SZ
361	12/6/12	6.31	6.66	6.25	6.61	7357600	6.61	2125	湘潭电化	SZ
362	12/5/12	6.07	6.55	6.03	6.35	7448400	6.35	2125	湘潭电化	SZ
363	12/4/12	5.84	6.12	5.82	6.06	4616200	6.06	2125	湘潭电化	SZ
364	12/3/12	6.27	6.3	5.92	5.93	5823400	5.93	2125	湘潭电化	SZ
365	11/30/12	6.3	6.48	6.14	6.38	8123400	6.38	2125	湘潭电化	SZ
366	11/29/12	7.03	7.25	6.4	6.4	12619600	6.4	2125	湘潭电化	SZ
367	11/28/12	7.11	7.37	7.11	7.11	8622500	7.11	2125	湘潭电化	SZ
368	11/27/12	7.9	7.9	7.9	7.9	99200	7.9	2125	湘潭电化	SZ
369	11/26/12	8.78	8.78	8.78	8.78	87900	8.78	2125	湘潭电化	SZ
370	11/23/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
371	11/22/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
372	11/21/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
373	11/20/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
374	11/19/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
375	11/16/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
376	11/15/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
377	11/14/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
378	11/13/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
379	11/12/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
380	11/9/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
381	11/8/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
382	11/7/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
383	11/6/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
384	11/5/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
385	11/2/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
386	11/1/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
387	10/31/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
388	10/30/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
389	10/29/12	9.05	9.84	9	9.75	17352700	9.75	2125	湘潭电化	SZ
390	10/26/12	9.34	9.34	8.82	9.09	11488200	9.09	2125	湘潭电化	SZ
391	10/25/12	9.45	9.6	9.16	9.35	13982200	9.35	2125	湘潭电化	SZ
392	10/24/12	9.28	9.65	8.93	9.47	16199700	9.47	2125	湘潭电化	SZ
393	10/23/12	9.18	9.7	9	9.29	16757200	9.29	2125	湘潭电化	SZ
394	10/22/12	8.63	9.39	8.54	9.26	16475700	9.26	2125	湘潭电化	SZ
395	10/19/12	8.55	9.15	8.32	8.77	13556200	8.77	2125	湘潭电化	SZ
396	10/18/12	7.89	8.65	7.82	8.45	8700000	8.45	2125	湘潭电化	SZ
397	10/17/12	7.94	8.07	7.8	7.9	2850000	7.9	2125	湘潭电化	SZ
398	10/16/12	7.64	7.99	7.51	7.92	6279700	7.92	2125	湘潭电化	SZ
399	10/15/12	7.53	7.66	7.31	7.66	2702600	7.66	2125	湘潭电化	SZ
400	10/12/12	7.51	7.76	7.45	7.6	2710100	7.6	2125	湘潭电化	SZ
401	10/11/12	7.4	7.59	7.32	7.56	2363700	7.56	2125	湘潭电化	SZ
402	10/10/12	7.05	7.58	7.01	7.48	3598200	7.48	2125	湘潭电化	SZ
403	10/9/12	6.86	7.09	6.86	7.08	1675100	7.08	2125	湘潭电化	SZ
404	10/8/12	6.9	6.96	6.82	6.88	709900	6.88	2125	湘潭电化	SZ
405	10/5/12	6.93	6.93	6.93	6.93	0	6.93	2125	湘潭电化	SZ
406	10/4/12	6.93	6.93	6.93	6.93	0	6.93	2125	湘潭电化	SZ
407	10/3/12	6.93	6.93	6.93	6.93	0	6.93	2125	湘潭电化	SZ
408	10/2/12	6.93	6.93	6.93	6.93	0	6.93	2125	湘潭电化	SZ
409	10/1/12	6.93	6.93	6.93	6.93	0	6.93	2125	湘潭电化	SZ
410	9/28/12	6.85	6.95	6.8	6.93	1285200	6.93	2125	湘潭电化	SZ
411	9/27/12	6.7	6.88	6.58	6.8	1151200	6.8	2125	湘潭电化	SZ
412	9/26/12	6.85	6.88	6.63	6.65	759300	6.65	2125	湘潭电化	SZ
413	9/25/12	6.9	6.94	6.74	6.77	622500	6.77	2125	湘潭电化	SZ
414	9/24/12	6.88	6.94	6.63	6.91	904400	6.91	2125	湘潭电化	SZ
415	9/21/12	6.89	7.05	6.89	6.93	865800	6.93	2125	湘潭电化	SZ
416	9/20/12	7.36	7.36	6.88	6.9	1296000	6.9	2125	湘潭电化	SZ
417	9/19/12	7.26	7.39	7.23	7.36	666400	7.36	2125	湘潭电化	SZ
418	9/18/12	7.22	7.37	7.16	7.23	985000	7.23	2125	湘潭电化	SZ
419	9/17/12	7.51	7.62	7.26	7.29	1296300	7.29	2125	湘潭电化	SZ
420	9/14/12	7.65	7.7	7.4	7.51	1230700	7.51	2125	湘潭电化	SZ
421	9/13/12	7.7	7.7	7.36	7.41	1448900	7.41	2125	湘潭电化	SZ
422	9/12/12	7.65	7.78	7.55	7.69	1755000	7.69	2125	湘潭电化	SZ
423	9/11/12	7.51	7.69	7.43	7.58	1374700	7.58	2125	湘潭电化	SZ
424	9/10/12	7.45	7.69	7.4	7.53	1980800	7.53	2125	湘潭电化	SZ
425	9/7/12	7.26	7.59	7.21	7.45	1970900	7.45	2125	湘潭电化	SZ
426	9/6/12	7.13	7.3	7.08	7.24	1330700	7.24	2125	湘潭电化	SZ
427	9/5/12	6.97	7.18	6.95	7.11	1278300	7.11	2125	湘潭电化	SZ
428	9/4/12	7.02	7.15	6.98	6.99	1165300	6.99	2125	湘潭电化	SZ
429	9/3/12	6.93	7.09	6.92	7.06	1245000	7.06	2125	湘潭电化	SZ
430	8/31/12	6.87	6.94	6.76	6.92	620600	6.92	2125	湘潭电化	SZ
431	8/30/12	6.74	7.09	6.72	6.88	1493600	6.88	2125	湘潭电化	SZ
432	8/29/12	6.75	7.02	6.75	6.78	763100	6.78	2125	湘潭电化	SZ
433	8/28/12	6.78	6.94	6.7	6.88	516600	6.88	2125	湘潭电化	SZ
434	8/27/12	6.93	7	6.73	6.8	1213100	6.8	2125	湘潭电化	SZ
435	8/24/12	7.4	7.4	7.02	7.02	1279900	7.02	2125	湘潭电化	SZ
436	8/23/12	7.13	7.43	7.12	7.37	1679800	7.37	2125	湘潭电化	SZ
437	8/22/12	7.26	7.27	7.13	7.18	886900	7.18	2125	湘潭电化	SZ
438	8/21/12	7.09	7.36	7.06	7.25	1896000	7.25	2125	湘潭电化	SZ
439	8/20/12	7.07	7.12	6.91	7.1	1023300	7.1	2125	湘潭电化	SZ
440	8/17/12	7	7.16	7	7.08	1067400	7.08	2125	湘潭电化	SZ
441	8/16/12	7.3	7.45	7.08	7.08	1190300	7.08	2125	湘潭电化	SZ
442	8/15/12	7.45	7.48	7.3	7.32	838600	7.32	2125	湘潭电化	SZ
443	8/14/12	7.48	7.54	7.21	7.48	1405900	7.48	2125	湘潭电化	SZ
444	8/13/12	7.54	7.63	7.41	7.47	1425500	7.47	2125	湘潭电化	SZ
445	8/10/12	7.66	7.7	7.5	7.53	2245600	7.53	2125	湘潭电化	SZ
446	8/9/12	7.72	7.8	7.46	7.74	3764900	7.74	2125	湘潭电化	SZ
447	8/8/12	7.71	8.09	7.68	7.8	7172100	7.8	2125	湘潭电化	SZ
448	8/7/12	6.95	7.54	6.92	7.54	3089800	7.54	2125	湘潭电化	SZ
449	8/6/12	6.71	6.94	6.65	6.85	1070000	6.85	2125	湘潭电化	SZ
450	8/3/12	6.65	6.76	6.59	6.71	724100	6.71	2125	湘潭电化	SZ
451	8/2/12	6.57	6.68	6.49	6.6	645100	6.6	2125	湘潭电化	SZ
452	8/1/12	6.5	6.69	6.49	6.6	667700	6.6	2125	湘潭电化	SZ
453	7/31/12	6.73	7	6.62	6.62	2150700	6.62	2125	湘潭电化	SZ
454	7/30/12	7.7	7.74	7.3	7.36	667600	7.36	2125	湘潭电化	SZ
455	7/27/12	7.66	7.76	7.58	7.63	462600	7.63	2125	湘潭电化	SZ
456	7/26/12	7.73	7.84	7.62	7.68	427100	7.68	2125	湘潭电化	SZ
457	7/25/12	7.88	7.9	7.69	7.71	596800	7.71	2125	湘潭电化	SZ
458	7/24/12	7.91	8.16	7.83	7.95	1444800	7.95	2125	湘潭电化	SZ
459	7/23/12	7.63	8.48	7.4	8.1	1941300	8.1	2125	湘潭电化	SZ
460	7/20/12	7.75	7.88	7.64	7.72	770000	7.72	2125	湘潭电化	SZ
461	7/19/12	7.51	8.09	7.51	7.85	2007000	7.85	2125	湘潭电化	SZ
462	7/18/12	7.5	7.53	7.33	7.5	796300	7.5	2125	湘潭电化	SZ
463	7/17/12	7.5	7.61	7.41	7.5	915200	7.5	2125	湘潭电化	SZ
464	7/16/12	7.99	8.03	7.46	7.5	1335100	7.5	2125	湘潭电化	SZ
465	7/13/12	8.32	8.32	8.09	8.18	651900	8.18	2125	湘潭电化	SZ
466	7/12/12	8.12	8.38	8	8.29	906300	8.29	2125	湘潭电化	SZ
467	7/11/12	8.15	8.23	8.08	8.19	720000	8.19	2125	湘潭电化	SZ
468	7/10/12	8.63	8.63	8.12	8.13	1322700	8.13	2125	湘潭电化	SZ
469	7/9/12	8.86	8.91	8.61	8.65	878800	8.65	2125	湘潭电化	SZ
470	7/6/12	8.88	8.96	8.66	8.91	1415100	8.91	2125	湘潭电化	SZ
471	7/5/12	9.2	9.2	8.66	8.8	1833500	8.8	2125	湘潭电化	SZ
472	7/4/12	9.58	9.67	9.29	9.29	2703900	9.29	2125	湘潭电化	SZ
473	7/3/12	9.3	9.66	9.22	9.66	4454900	9.66	2125	湘潭电化	SZ
474	7/2/12	9.47	9.48	9.19	9.34	2135100	9.34	2125	湘潭电化	SZ
475	6/29/12	9.63	9.63	9.17	9.36	3942200	9.36	2125	湘潭电化	SZ
476	6/28/12	8.66	9.53	8.62	9.53	3184800	9.53	2125	湘潭电化	SZ
477	6/27/12	8.73	8.85	8.65	8.66	517600	8.66	2125	湘潭电化	SZ
478	6/26/12	8.77	8.8	8.58	8.75	578700	8.75	2125	湘潭电化	SZ
479	6/25/12	9.07	9.07	8.67	8.67	675400	8.67	2125	湘潭电化	SZ
480	6/22/12	9.08	9.08	9.08	9.08	0	9.08	2125	湘潭电化	SZ
481	6/21/12	9.3	9.3	9	9.08	953400	9.08	2125	湘潭电化	SZ
482	6/20/12	9.22	9.38	9.18	9.33	1071100	9.33	2125	湘潭电化	SZ
483	6/19/12	9.26	9.71	9.16	9.32	1870900	9.32	2125	湘潭电化	SZ
484	6/18/12	9.32	9.33	9.1	9.25	854000	9.25	2125	湘潭电化	SZ
485	6/15/12	9.4	9.4	9.26	9.35	600800	5.82	2125	湘潭电化	SZ
486	6/14/12	9.36	9.44	9.31	9.34	801300	5.81	2125	湘潭电化	SZ
487	6/13/12	9.2	9.41	9.2	9.36	805000	5.83	2125	湘潭电化	SZ
488	6/12/12	9.29	9.37	9.25	9.27	836000	5.77	2125	湘潭电化	SZ
489	6/11/12	9.13	9.27	9.09	9.26	433200	5.77	2125	湘潭电化	SZ
490	6/8/12	9.37	9.37	9.06	9.12	673900	5.68	2125	湘潭电化	SZ
491	6/7/12	9.16	9.23	9.04	9.19	592200	5.72	2125	湘潭电化	SZ
492	6/6/12	9.05	9.17	9.05	9.07	332800	5.65	2125	湘潭电化	SZ
493	6/5/12	9.07	9.23	9.05	9.1	387900	5.67	2125	湘潭电化	SZ
494	6/4/12	9.42	9.42	9.06	9.07	616700	5.65	2125	湘潭电化	SZ
495	6/1/12	9.47	9.52	9.39	9.46	451500	5.89	2125	湘潭电化	SZ
496	5/31/12	9.34	9.51	9.31	9.48	560400	5.9	2125	湘潭电化	SZ
497	5/30/12	9.45	9.49	9.3	9.41	863700	5.86	2125	湘潭电化	SZ
498	5/29/12	9.14	9.41	9.14	9.36	865000	5.83	2125	湘潭电化	SZ
499	5/28/12	9.18	9.26	9.04	9.24	644000	5.75	2125	湘潭电化	SZ
500	5/25/12	9.56	9.56	9.2	9.23	750600	5.75	2125	湘潭电化	SZ
501	5/24/12	9.59	9.69	9.46	9.52	629100	5.93	2125	湘潭电化	SZ
502	5/23/12	9.68	9.68	9.5	9.61	558200	5.98	2125	湘潭电化	SZ
503	5/22/12	9.61	9.68	9.41	9.61	911100	5.98	2125	湘潭电化	SZ
504	5/21/12	9.52	9.53	9.37	9.43	753200	5.87	2125	湘潭电化	SZ
505	5/18/12	9.61	9.61	9.39	9.41	651800	5.86	2125	湘潭电化	SZ
506	5/17/12	9.5	9.55	9.38	9.53	743500	5.93	2125	湘潭电化	SZ
507	5/16/12	9.59	9.64	9.39	9.4	824300	5.85	2125	湘潭电化	SZ
508	5/15/12	9.43	9.64	9.06	9.59	1044800	5.97	2125	湘潭电化	SZ
509	5/14/12	9.53	9.8	9.44	9.49	1475100	5.91	2125	湘潭电化	SZ
510	5/11/12	9.88	9.88	9.43	9.44	2144900	5.88	2125	湘潭电化	SZ
511	5/10/12	9.82	10.11	9.77	9.88	4510300	6.15	2125	湘潭电化	SZ
512	5/9/12	9.31	10.12	9.03	10.11	4124100	6.29	2125	湘潭电化	SZ
513	5/8/12	9.26	9.41	9.26	9.32	907500	5.8	2125	湘潭电化	SZ
514	5/7/12	9.25	9.29	9.18	9.25	659800	5.76	2125	湘潭电化	SZ
515	5/4/12	9.18	9.3	9.18	9.25	757200	5.76	2125	湘潭电化	SZ
516	5/3/12	9.18	9.18	9.18	9.18	0	5.71	2125	湘潭电化	SZ
517	5/2/12	9.03	9.22	9.03	9.18	859300	5.71	2125	湘潭电化	SZ
518	5/1/12	9.04	9.04	9.04	9.04	0	5.63	2125	湘潭电化	SZ
519	4/30/12	9.04	9.04	9.04	9.04	0	5.63	2125	湘潭电化	SZ
520	4/27/12	8.88	9.06	8.87	9.04	501500	5.63	2125	湘潭电化	SZ
521	4/26/12	8.99	9.06	8.89	8.97	880700	5.58	2125	湘潭电化	SZ
522	4/25/12	8.88	9	8.71	8.9	1126600	5.54	2125	湘潭电化	SZ
523	4/24/12	8.88	9.04	8.69	8.94	1166600	5.57	2125	湘潭电化	SZ
524	4/23/12	9.47	9.49	8.88	9.05	1965000	5.63	2125	湘潭电化	SZ
525	4/20/12	9.65	9.69	9.49	9.51	1259000	5.92	2125	湘潭电化	SZ
526	4/19/12	9.66	9.8	9.57	9.65	1280400	6.01	2125	湘潭电化	SZ
527	4/18/12	9.56	9.73	9.5	9.66	1310200	6.01	2125	湘潭电化	SZ
528	4/17/12	9.54	9.66	9.45	9.49	1535000	5.91	2125	湘潭电化	SZ
529	4/16/12	9.46	9.57	9.38	9.55	1562100	5.95	2125	湘潭电化	SZ
530	4/13/12	9.44	9.59	9.38	9.46	1792600	5.89	2125	湘潭电化	SZ
531	4/12/12	9.18	9.47	9.06	9.44	1988900	5.88	2125	湘潭电化	SZ
532	4/11/12	9.49	9.49	9.19	9.28	2702900	5.78	2125	湘潭电化	SZ
533	4/10/12	8.81	9.07	8.76	9.07	1474100	5.65	2125	湘潭电化	SZ
534	4/9/12	9.06	9.06	8.76	8.81	1279700	5.48	2125	湘潭电化	SZ
535	4/6/12	9.06	9.12	8.94	9.09	2069500	5.66	2125	湘潭电化	SZ
536	4/5/12	8.77	9.06	8.73	9.05	3482100	5.63	2125	湘潭电化	SZ
537	4/4/12	9.18	9.18	9.18	9.18	0	5.71	2125	湘潭电化	SZ
538	4/3/12	9.18	9.18	9.18	9.18	0	5.71	2125	湘潭电化	SZ
539	4/2/12	9.18	9.18	9.18	9.18	0	5.71	2125	湘潭电化	SZ
540	3/30/12	9.31	9.36	9.01	9.18	1013400	5.71	2125	湘潭电化	SZ
541	3/29/12	9.39	9.39	8.96	9.31	1321300	5.8	2125	湘潭电化	SZ
542	3/28/12	9.94	10	9.25	9.43	1823100	5.87	2125	湘潭电化	SZ
543	3/27/12	10.31	10.44	9.99	10.06	2130400	6.26	2125	湘潭电化	SZ
544	3/26/12	10.43	10.56	10.17	10.25	1376800	6.38	2125	湘潭电化	SZ
545	3/23/12	10.69	10.69	10.36	10.41	1762500	6.48	2125	湘潭电化	SZ
546	3/22/12	10.49	10.91	10.49	10.74	4079600	6.69	2125	湘潭电化	SZ
547	3/21/12	10.08	11.08	10.08	10.6	5884900	6.6	2125	湘潭电化	SZ
548	3/20/12	10.25	10.31	10.05	10.07	1539300	6.27	2125	湘潭电化	SZ
549	3/19/12	10.07	10.31	9.94	10.3	1691800	6.41	2125	湘潭电化	SZ
550	3/16/12	9.93	10.04	9.79	10.01	1422200	6.23	2125	湘潭电化	SZ
551	3/15/12	10.09	10.21	9.75	9.81	2076000	6.11	2125	湘潭电化	SZ
552	3/14/12	10.69	10.91	9.99	10.11	4060300	6.3	2125	湘潭电化	SZ
553	3/13/12	10.68	10.68	10.53	10.66	2174500	6.63	2125	湘潭电化	SZ
554	3/12/12	10.49	10.7	10.44	10.66	2990000	6.64	2125	湘潭电化	SZ
555	3/9/12	10.32	10.49	10.32	10.45	1890300	6.51	2125	湘潭电化	SZ
556	3/8/12	10.31	10.41	10.24	10.32	1706500	6.43	2125	湘潭电化	SZ
557	3/7/12	10.25	10.35	10.13	10.23	1299000	6.37	2125	湘潭电化	SZ
558	3/6/12	10.19	10.41	10.16	10.33	2060900	6.43	2125	湘潭电化	SZ
559	3/5/12	10.5	10.51	10.22	10.23	4552300	6.37	2125	湘潭电化	SZ
560	3/2/12	10.4	10.71	10.34	10.48	5196100	6.53	2125	湘潭电化	SZ
561	3/1/12	10.32	10.47	10.19	10.4	1594800	6.47	2125	湘潭电化	SZ
562	2/29/12	10.38	10.54	10.29	10.31	708400	6.42	2125	湘潭电化	SZ
563	2/28/12	10.55	10.56	10.32	10.43	916500	6.49	2125	湘潭电化	SZ
564	2/27/12	10.72	10.79	10.61	10.61	1600800	6.61	2125	湘潭电化	SZ
565	2/24/12	10.75	10.77	10.62	10.72	1363300	6.67	2125	湘潭电化	SZ
566	2/23/12	10.53	10.79	10.5	10.67	1372300	6.64	2125	湘潭电化	SZ
567	2/22/12	10.52	10.62	10.4	10.59	1254700	6.59	2125	湘潭电化	SZ
568	2/21/12	10.33	10.46	10.21	10.46	689300	6.51	2125	湘潭电化	SZ
569	2/20/12	10.48	10.56	10.31	10.34	986400	6.44	2125	湘潭电化	SZ
570	2/17/12	10.62	10.68	10.38	10.39	1172200	6.47	2125	湘潭电化	SZ
571	2/16/12	10.43	10.91	10.19	10.59	2338100	6.6	2125	湘潭电化	SZ
572	2/15/12	10.15	10.34	10.05	10.32	1254900	6.42	2125	湘潭电化	SZ
573	2/14/12	10.17	10.24	10.06	10.1	748700	6.29	2125	湘潭电化	SZ
574	2/13/12	10.09	10.22	9.91	10.16	1005400	6.33	2125	湘潭电化	SZ
575	2/10/12	10.11	10.21	10.01	10.09	1144000	6.28	2125	湘潭电化	SZ
576	2/9/12	10.12	10.25	9.99	10.05	1312800	6.26	2125	湘潭电化	SZ
577	2/8/12	9.79	10.18	9.57	10.11	1537100	6.3	2125	湘潭电化	SZ
578	2/7/12	9.74	9.81	9.62	9.73	839500	6.06	2125	湘潭电化	SZ
579	2/6/12	9.67	9.91	9.63	9.91	1228400	6.17	2125	湘潭电化	SZ
580	2/3/12	9.56	9.74	9.5	9.69	1007400	6.04	2125	湘潭电化	SZ
581	2/2/12	9.37	9.58	9.37	9.57	786600	5.96	2125	湘潭电化	SZ
582	2/1/12	9.7	9.77	9.32	9.36	1229100	5.83	2125	湘潭电化	SZ
583	1/31/12	9.69	9.81	9.56	9.76	1375300	6.08	2125	湘潭电化	SZ
584	1/30/12	10.18	10.18	10.18	10.18	0	6.34	2125	湘潭电化	SZ
585	1/27/12	10.18	10.18	10.18	10.18	0	6.34	2125	湘潭电化	SZ
586	1/26/12	10.18	10.18	10.18	10.18	0	6.34	2125	湘潭电化	SZ
587	1/25/12	10.18	10.18	10.18	10.18	0	6.34	2125	湘潭电化	SZ
588	1/24/12	10.18	10.18	10.18	10.18	0	6.34	2125	湘潭电化	SZ
589	1/23/12	10.18	10.18	10.18	10.18	0	6.34	2125	湘潭电化	SZ
590	1/20/12	10.3	10.44	10.08	10.18	2088200	6.34	2125	湘潭电化	SZ
591	1/19/12	9.55	9.91	9.47	9.9	978200	6.16	2125	湘潭电化	SZ
592	1/18/12	9.85	10.31	9.77	9.77	1468800	6.08	2125	湘潭电化	SZ
593	1/17/12	9.38	9.81	9.13	9.76	795900	6.08	2125	湘潭电化	SZ
594	1/16/12	9.72	9.72	9.19	9.19	375000	5.72	2125	湘潭电化	SZ
595	1/13/12	9.83	10.02	9.44	9.74	738200	6.06	2125	湘潭电化	SZ
596	1/12/12	9.78	10.3	9.71	9.98	982600	6.21	2125	湘潭电化	SZ
597	1/11/12	9.91	9.91	9.62	9.8	614300	6.1	2125	湘潭电化	SZ
598	1/10/12	9.37	9.89	9.29	9.79	743600	6.09	2125	湘潭电化	SZ
599	1/9/12	8.94	9.34	8.84	9.33	312300	5.81	2125	湘潭电化	SZ
600	1/6/12	9.04	9.04	8.82	8.99	221000	5.6	2125	湘潭电化	SZ
601	1/5/12	9.34	9.34	8.75	9.04	442900	5.63	2125	湘潭电化	SZ
602	1/4/12	9.61	9.69	9.25	9.44	295300	5.88	2125	湘潭电化	SZ
603	1/3/12	9.36	9.64	9.31	9.61	397600	5.98	2125	湘潭电化	SZ
604	1/2/12	9.36	9.64	9.31	9.61	397600	5.98	2125	湘潭电化	SZ
605	12/30/11	9.36	9.64	9.31	9.61	397600	5.98	2125	湘潭电化	SZ
606	12/29/11	9.31	9.41	9.25	9.31	130600	5.8	2125	湘潭电化	SZ
607	12/28/11	9.38	9.44	9.08	9.3	363000	5.79	2125	湘潭电化	SZ
608	12/27/11	9.48	9.69	9.31	9.5	208700	5.91	2125	湘潭电化	SZ
609	12/26/11	9.58	9.8	9.57	9.6	208700	5.98	2125	湘潭电化	SZ
610	12/23/11	9.6	9.88	9.47	9.74	529700	6.07	2125	湘潭电化	SZ
611	12/22/11	10.02	10.02	9.47	9.77	493000	6.08	2125	湘潭电化	SZ
612	12/21/11	10.5	10.56	10	10.18	394800	6.33	2125	湘潭电化	SZ
613	12/20/11	10.44	10.56	10.24	10.43	763300	6.49	2125	湘潭电化	SZ
614	12/19/11	10.11	10.54	10.09	10.44	533900	6.5	2125	湘潭电化	SZ
615	12/16/11	9.9	10.62	9.69	10.34	493100	6.44	2125	湘潭电化	SZ
616	12/15/11	10	10.19	9.74	9.79	286500	6.09	2125	湘潭电化	SZ
617	12/14/11	10.07	10.26	10.01	10.05	321400	6.26	2125	湘潭电化	SZ
618	12/13/11	10.46	10.46	10.19	10.23	516000	6.37	2125	湘潭电化	SZ
