313	2/12/13	5.99	5.99	5.99	5.99	0	5.94	2264	新 华 都	SZ
314	2/11/13	5.99	5.99	5.99	5.99	0	5.94	2264	新 华 都	SZ
315	2/8/13	5.88	6	5.7	5.99	9145100	5.94	2264	新 华 都	SZ
316	2/7/13	5.86	5.95	5.74	5.83	9580200	5.78	2264	新 华 都	SZ
317	2/6/13	5.62	5.86	5.57	5.84	11627100	5.79	2264	新 华 都	SZ
318	2/5/13	5.51	5.66	5.43	5.61	12721200	5.56	2264	新 华 都	SZ
319	2/4/13	5.41	5.54	5.29	5.53	11501700	5.49	2264	新 华 都	SZ
320	2/1/13	5.41	5.58	5.35	5.42	14203200	5.38	2264	新 华 都	SZ
321	1/31/13	5.3	5.47	5.24	5.41	15015600	5.37	2264	新 华 都	SZ
322	1/30/13	5.07	5.39	4.97	5.34	22992400	5.3	2264	新 华 都	SZ
323	1/29/13	5.02	5.14	5	5.08	11206300	5.04	2264	新 华 都	SZ
324	1/28/13	4.75	5.07	4.72	5.06	15621600	5.02	2264	新 华 都	SZ
325	1/25/13	4.71	4.75	4.68	4.75	3667200	4.71	2264	新 华 都	SZ
326	1/24/13	4.83	4.89	4.66	4.71	8204600	4.67	2264	新 华 都	SZ
327	1/23/13	4.87	4.88	4.74	4.81	7039200	4.77	2264	新 华 都	SZ
328	1/22/13	5	5	4.87	4.89	7691100	4.85	2264	新 华 都	SZ
329	1/21/13	5.02	5.02	4.95	5	12483400	4.96	2264	新 华 都	SZ
330	1/18/13	4.98	5.06	4.88	5.03	13844300	4.99	2264	新 华 都	SZ
331	1/17/13	5.11	5.12	4.97	5.02	10474700	4.98	2264	新 华 都	SZ
332	1/16/13	5.23	5.23	5.1	5.18	14204600	5.14	2264	新 华 都	SZ
333	1/15/13	5.09	5.35	5.05	5.27	15128000	5.23	2264	新 华 都	SZ
334	1/14/13	4.93	5.09	4.9	5.08	9721200	5.04	2264	新 华 都	SZ
335	1/11/13	5.15	5.17	4.93	4.96	8220900	4.92	2264	新 华 都	SZ
336	1/10/13	5.14	5.22	5.1	5.17	6418800	5.13	2264	新 华 都	SZ
337	1/9/13	5.14	5.18	5.07	5.15	6860700	5.11	2264	新 华 都	SZ
338	1/8/13	5.03	5.17	4.95	5.16	9615100	5.12	2264	新 华 都	SZ
339	1/7/13	4.98	5.04	4.94	5.02	4577500	4.98	2264	新 华 都	SZ
340	1/4/13	5.07	5.1	4.91	5.01	5617400	4.97	2264	新 华 都	SZ
341	1/3/13	5.03	5.03	5.03	5.03	0	4.99	2264	新 华 都	SZ
342	1/2/13	5.03	5.03	5.03	5.03	0	4.99	2264	新 华 都	SZ
343	1/1/13	5.03	5.03	5.03	5.03	0	4.99	2264	新 华 都	SZ
344	12/31/12	5.05	5.08	4.99	5.03	4746000	4.99	2264	新 华 都	SZ
345	12/28/12	4.97	5.04	4.92	5.02	5773100	4.98	2264	新 华 都	SZ
346	12/27/12	5.05	5.07	4.97	4.98	7352100	4.94	2264	新 华 都	SZ
347	12/26/12	4.94	5.03	4.87	5.03	6105500	4.99	2264	新 华 都	SZ
348	12/25/12	4.77	5.01	4.74	4.95	7951300	4.91	2264	新 华 都	SZ
349	12/24/12	4.74	4.84	4.73	4.79	4813800	4.75	2264	新 华 都	SZ
350	12/21/12	4.81	4.85	4.71	4.77	4639000	4.73	2264	新 华 都	SZ
351	12/20/12	4.83	4.85	4.71	4.81	5486300	4.77	2264	新 华 都	SZ
352	12/19/12	4.8	4.91	4.77	4.87	5711700	4.83	2264	新 华 都	SZ
353	12/18/12	4.81	4.93	4.76	4.79	6082100	4.75	2264	新 华 都	SZ
354	12/17/12	4.8	4.86	4.72	4.81	5932400	4.77	2264	新 华 都	SZ
355	12/14/12	4.59	4.85	4.57	4.81	8126300	4.77	2264	新 华 都	SZ
356	12/13/12	4.54	4.73	4.48	4.63	7105700	4.59	2264	新 华 都	SZ
357	12/12/12	4.6	4.6	4.47	4.56	3876700	4.52	2264	新 华 都	SZ
358	12/11/12	4.6	4.67	4.57	4.58	4250700	4.54	2264	新 华 都	SZ
359	12/10/12	4.55	4.69	4.5	4.63	4810800	4.59	2264	新 华 都	SZ
360	12/7/12	4.45	4.55	4.41	4.54	4343800	4.5	2264	新 华 都	SZ
361	12/6/12	4.36	4.5	4.34	4.46	5187700	4.42	2264	新 华 都	SZ
362	12/5/12	4.19	4.49	4.15	4.36	5984700	4.32	2264	新 华 都	SZ
363	12/4/12	4.08	4.21	4.02	4.17	2710400	4.14	2264	新 华 都	SZ
364	12/3/12	4.32	4.33	4.08	4.11	2856500	4.08	2264	新 华 都	SZ
365	11/30/12	4.22	4.34	4.2	4.32	3010800	4.28	2264	新 华 都	SZ
366	11/29/12	4.32	4.4	4.19	4.23	3421400	4.2	2264	新 华 都	SZ
367	11/28/12	4.53	4.53	4.3	4.32	3368100	4.28	2264	新 华 都	SZ
368	11/27/12	4.8	4.81	4.54	4.55	2920400	4.51	2264	新 华 都	SZ
369	11/26/12	4.89	4.9	4.79	4.81	2012200	4.77	2264	新 华 都	SZ
370	11/23/12	4.88	4.92	4.86	4.89	1948400	4.85	2264	新 华 都	SZ
371	11/22/12	4.98	4.98	4.86	4.88	3030100	4.84	2264	新 华 都	SZ
372	11/21/12	4.86	5.03	4.76	5	4491100	4.96	2264	新 华 都	SZ
373	11/20/12	4.97	4.97	4.84	4.86	2873000	4.82	2264	新 华 都	SZ
374	11/19/12	4.87	4.94	4.84	4.93	2365200	4.89	2264	新 华 都	SZ
375	11/16/12	5.05	5.05	4.8	4.88	5646600	4.84	2264	新 华 都	SZ
376	11/15/12	5.21	5.23	5.01	5.04	2733900	5	2264	新 华 都	SZ
377	11/14/12	5.25	5.27	5.15	5.23	2099500	5.19	2264	新 华 都	SZ
378	11/13/12	5.44	5.45	5.21	5.24	2095000	5.2	2264	新 华 都	SZ
379	11/12/12	5.39	5.44	5.35	5.42	1963300	5.38	2264	新 华 都	SZ
380	11/9/12	5.55	5.58	5.37	5.38	3894300	5.34	2264	新 华 都	SZ
381	11/8/12	5.68	5.69	5.53	5.55	2952700	5.5	2264	新 华 都	SZ
382	11/7/12	5.71	5.76	5.67	5.72	2193900	5.67	2264	新 华 都	SZ
383	11/6/12	5.88	5.88	5.66	5.73	3240100	5.68	2264	新 华 都	SZ
384	11/5/12	5.86	5.99	5.82	5.86	4937700	5.81	2264	新 华 都	SZ
385	11/2/12	5.85	5.9	5.78	5.86	4042000	5.81	2264	新 华 都	SZ
386	11/1/12	5.73	5.9	5.73	5.85	4093500	5.8	2264	新 华 都	SZ
387	10/31/12	5.73	5.74	5.67	5.73	1460700	5.68	2264	新 华 都	SZ
388	10/30/12	5.74	5.77	5.65	5.73	2984100	5.68	2264	新 华 都	SZ
389	10/29/12	5.67	5.75	5.65	5.7	1248900	5.65	2264	新 华 都	SZ
390	10/26/12	5.78	5.84	5.66	5.7	3868600	5.65	2264	新 华 都	SZ
391	10/25/12	5.93	5.99	5.82	5.82	2274000	5.77	2264	新 华 都	SZ
392	10/24/12	5.93	6.02	5.92	5.94	2123200	5.89	2264	新 华 都	SZ
393	10/23/12	6.05	6.1	5.99	5.99	3456500	5.94	2264	新 华 都	SZ
394	10/22/12	6.01	6.19	5.93	6.1	4897800	6.05	2264	新 华 都	SZ
395	10/19/12	6.12	6.12	5.99	6.01	3117100	5.96	2264	新 华 都	SZ
396	10/18/12	6.04	6.15	5.98	6.09	7704400	6.04	2264	新 华 都	SZ
397	10/17/12	6.09	6.1	5.89	6.03	5831300	5.98	2264	新 华 都	SZ
398	10/16/12	6.15	6.2	6.07	6.07	3982500	6.02	2264	新 华 都	SZ
399	10/15/12	6.01	6.19	5.96	6.16	8025600	6.11	2264	新 华 都	SZ
400	10/12/12	5.98	6.13	5.94	6.01	7847100	5.96	2264	新 华 都	SZ
401	10/11/12	6.08	6.1	5.93	5.93	4590200	5.88	2264	新 华 都	SZ
402	10/10/12	5.91	6.34	5.84	6.15	6288200	6.1	2264	新 华 都	SZ
403	10/9/12	5.78	5.94	5.78	5.93	2682500	5.88	2264	新 华 都	SZ
404	10/8/12	5.76	5.82	5.73	5.77	1721300	5.72	2264	新 华 都	SZ
405	10/5/12	5.76	5.76	5.76	5.76	0	5.71	2264	新 华 都	SZ
406	10/4/12	5.76	5.76	5.76	5.76	0	5.71	2264	新 华 都	SZ
407	10/3/12	5.76	5.76	5.76	5.76	0	5.71	2264	新 华 都	SZ
408	10/2/12	5.76	5.76	5.76	5.76	0	5.71	2264	新 华 都	SZ
409	10/1/12	5.76	5.76	5.76	5.76	0	5.71	2264	新 华 都	SZ
410	9/28/12	5.67	5.78	5.65	5.76	2567000	5.71	2264	新 华 都	SZ
411	9/27/12	5.62	5.79	5.56	5.69	2650900	5.64	2264	新 华 都	SZ
412	9/26/12	5.84	5.84	5.6	5.62	2420200	5.57	2264	新 华 都	SZ
413	9/25/12	5.73	5.9	5.72	5.84	2164900	5.79	2264	新 华 都	SZ
414	9/24/12	5.65	5.8	5.6	5.77	1625800	5.72	2264	新 华 都	SZ
415	9/21/12	5.76	5.82	5.63	5.7	1872000	5.65	2264	新 华 都	SZ
416	9/20/12	5.86	5.87	5.72	5.76	2727300	5.71	2264	新 华 都	SZ
417	9/19/12	5.87	5.92	5.77	5.91	2091000	5.86	2264	新 华 都	SZ
418	9/18/12	5.82	5.87	5.75	5.84	1852800	5.79	2264	新 华 都	SZ
419	9/17/12	6.09	6.11	5.8	5.81	2880100	5.76	2264	新 华 都	SZ
420	9/14/12	6.04	6.12	6.01	6.08	3161800	6.03	2264	新 华 都	SZ
421	9/13/12	6.14	6.18	6	6	3830900	5.95	2264	新 华 都	SZ
422	9/12/12	6.18	6.2	6.08	6.15	3426500	6.1	2264	新 华 都	SZ
423	9/11/12	6.2	6.22	6.06	6.15	5389100	6.1	2264	新 华 都	SZ
424	9/10/12	6.07	6.27	6.06	6.23	8935100	6.18	2264	新 华 都	SZ
425	9/7/12	5.91	6.14	5.83	6.07	7224900	6.02	2264	新 华 都	SZ
426	9/6/12	5.77	5.85	5.66	5.85	3425400	5.8	2264	新 华 都	SZ
427	9/5/12	5.69	5.76	5.64	5.72	2546100	5.67	2264	新 华 都	SZ
428	9/4/12	5.84	5.89	5.65	5.65	4042000	5.6	2264	新 华 都	SZ
429	9/3/12	5.78	5.87	5.71	5.82	3368900	5.77	2264	新 华 都	SZ
430	8/31/12	5.66	5.78	5.62	5.76	2603100	5.71	2264	新 华 都	SZ
431	8/30/12	5.65	5.73	5.57	5.69	3347500	5.64	2264	新 华 都	SZ
432	8/29/12	5.71	5.78	5.65	5.66	2332000	5.61	2264	新 华 都	SZ
433	8/28/12	5.65	5.79	5.62	5.72	2730500	5.67	2264	新 华 都	SZ
434	8/27/12	5.8	5.85	5.63	5.66	3366300	5.61	2264	新 华 都	SZ
435	8/24/12	6.13	6.13	5.8	5.82	4652300	5.77	2264	新 华 都	SZ
436	8/23/12	6.12	6.19	6.07	6.14	4019100	6.09	2264	新 华 都	SZ
437	8/22/12	6.06	6.21	5.99	6.15	6808100	6.1	2264	新 华 都	SZ
438	8/21/12	5.93	6.1	5.9	6.04	4646800	5.99	2264	新 华 都	SZ
439	8/20/12	6.01	6.01	5.82	5.95	3870600	5.9	2264	新 华 都	SZ
440	8/17/12	5.98	6.1	5.92	6.04	3131000	5.99	2264	新 华 都	SZ
441	8/16/12	6.05	6.15	5.95	5.99	3281700	5.94	2264	新 华 都	SZ
442	8/15/12	6.22	6.26	6.1	6.14	4623800	6.09	2264	新 华 都	SZ
443	8/14/12	6.2	6.32	6.01	6.28	7829200	6.23	2264	新 华 都	SZ
444	8/13/12	6.4	6.48	6.21	6.26	10772900	6.21	2264	新 华 都	SZ
445	8/10/12	6.61	6.97	6.45	6.5	16551900	6.45	2264	新 华 都	SZ
446	8/9/12	6.96	6.97	6.51	6.78	27317600	6.72	2264	新 华 都	SZ
447	8/8/12	6.69	6.69	6.4	6.69	23759400	6.64	2264	新 华 都	SZ
448	8/7/12	5.9	6.1	5.86	6.08	4679300	6.03	2264	新 华 都	SZ
449	8/6/12	5.76	5.91	5.68	5.89	4213700	5.84	2264	新 华 都	SZ
450	8/3/12	5.64	5.77	5.51	5.77	3756200	5.72	2264	新 华 都	SZ
451	8/2/12	5.67	5.72	5.54	5.58	2783000	5.53	2264	新 华 都	SZ
452	8/1/12	5.56	5.78	5.54	5.67	4567500	5.62	2264	新 华 都	SZ
453	7/31/12	5.74	5.8	5.58	5.59	4323700	5.54	2264	新 华 都	SZ
454	7/30/12	6.12	6.18	5.71	5.74	4713200	5.69	2264	新 华 都	SZ
455	7/27/12	6.25	6.29	6	6.17	4717200	6.12	2264	新 华 都	SZ
456	7/26/12	6.4	6.45	6.21	6.21	3197600	6.16	2264	新 华 都	SZ
457	7/25/12	6.53	6.54	6.4	6.42	2298000	6.37	2264	新 华 都	SZ
458	7/24/12	6.5	6.6	6.41	6.53	2004600	6.48	2264	新 华 都	SZ
459	7/23/12	6.81	6.81	6.5	6.54	4030300	6.49	2264	新 华 都	SZ
460	7/20/12	6.85	6.87	6.78	6.8	1498000	6.74	2264	新 华 都	SZ
461	7/19/12	6.78	6.92	6.73	6.85	5003600	6.79	2264	新 华 都	SZ
462	7/18/12	6.84	6.87	6.67	6.83	1822200	6.77	2264	新 华 都	SZ
463	7/17/12	6.76	6.85	6.74	6.84	1378900	6.78	2264	新 华 都	SZ
464	7/16/12	7.09	7.1	6.69	6.79	5290600	6.73	2264	新 华 都	SZ
465	7/13/12	7.18	7.28	7.06	7.13	5209100	7.07	2264	新 华 都	SZ
466	7/12/12	7.32	7.34	7.17	7.22	6931000	7.16	2264	新 华 都	SZ
467	7/11/12	7.42	7.55	7.39	7.42	2753900	7.36	2264	新 华 都	SZ
468	7/10/12	7.41	7.6	7.38	7.5	3655900	7.44	2264	新 华 都	SZ
469	7/9/12	7.54	7.6	7.45	7.48	2762400	7.42	2264	新 华 都	SZ
470	7/6/12	7.35	7.53	7.27	7.52	3061700	7.46	2264	新 华 都	SZ
471	7/5/12	7.61	7.61	7.27	7.35	4109000	7.29	2264	新 华 都	SZ
472	7/4/12	7.6	7.72	7.55	7.57	2535200	7.51	2264	新 华 都	SZ
473	7/3/12	7.45	7.64	7.36	7.57	4236700	7.51	2264	新 华 都	SZ
474	7/2/12	7.42	7.59	7.4	7.42	2149900	7.36	2264	新 华 都	SZ
475	6/29/12	7.3	7.44	7.19	7.39	2720900	7.33	2264	新 华 都	SZ
476	6/28/12	7.52	7.57	7.29	7.3	2777600	7.24	2264	新 华 都	SZ
477	6/27/12	7.55	7.67	7.4	7.58	5665500	7.52	2264	新 华 都	SZ
478	6/26/12	7.62	7.66	7.34	7.58	2949500	7.52	2264	新 华 都	SZ
479	6/25/12	7.89	7.97	7.61	7.63	3375100	7.57	2264	新 华 都	SZ
480	6/22/12	7.89	7.89	7.89	7.89	0	7.83	2264	新 华 都	SZ
481	6/21/12	8.03	8.04	7.8	7.89	6978000	7.83	2264	新 华 都	SZ
482	6/20/12	8.16	8.17	8.01	8.13	5968900	8.06	2264	新 华 都	SZ
483	6/19/12	8.33	8.37	8.05	8.1	10034200	8.03	2264	新 华 都	SZ
484	6/18/12	8	8.48	7.93	8.34	14907500	8.27	2264	新 华 都	SZ
485	6/15/12	8.08	8.08	7.78	7.99	7113700	7.93	2264	新 华 都	SZ
486	6/14/12	8.1	8.1	8.1	8.1	0	8.03	2264	新 华 都	SZ
487	6/13/12	8.12	8.19	8.02	8.1	7828600	8.03	2264	新 华 都	SZ
488	6/12/12	8.17	8.17	7.97	8.1	5025000	8.03	2264	新 华 都	SZ
489	6/11/12	7.91	8.17	7.9	8.1	5085400	8.03	2264	新 华 都	SZ
490	6/8/12	7.96	7.96	7.8	7.89	3110500	7.83	2264	新 华 都	SZ
491	6/7/12	7.75	8	7.75	7.88	8314900	7.82	2264	新 华 都	SZ
492	6/6/12	7.84	7.88	7.63	7.67	4312000	7.61	2264	新 华 都	SZ
493	6/5/12	7.71	7.89	7.7	7.82	4089400	7.76	2264	新 华 都	SZ
494	6/4/12	7.93	8.11	7.71	7.72	8637400	7.66	2264	新 华 都	SZ
495	6/1/12	8.13	8.44	8.06	8.11	8153300	8.04	2264	新 华 都	SZ
496	5/31/12	8.05	8.19	7.94	8.14	8634700	8.07	2264	新 华 都	SZ
497	5/30/12	8.23	8.29	8.09	8.16	8958600	8.09	2264	新 华 都	SZ
498	5/29/12	7.95	8.37	7.9	8.25	11692300	8.18	2264	新 华 都	SZ
499	5/28/12	7.75	8.07	7.74	8.03	9926400	7.96	2264	新 华 都	SZ
500	5/25/12	7.59	7.88	7.56	7.75	8954800	7.69	2264	新 华 都	SZ
501	5/24/12	7.6	7.67	7.52	7.6	5596900	7.54	2264	新 华 都	SZ
502	5/23/12	7.45	7.78	7.45	7.6	9030500	7.54	2264	新 华 都	SZ
503	5/22/12	7.31	7.57	7.31	7.51	9165300	7.45	2264	新 华 都	SZ
504	5/21/12	7.14	7.3	7.14	7.29	3506500	7.23	2264	新 华 都	SZ
505	5/18/12	7.28	7.28	7.12	7.16	4735400	7.1	2264	新 华 都	SZ
506	5/17/12	7.28	7.35	7.23	7.32	4334300	7.26	2264	新 华 都	SZ
507	5/16/12	7.46	7.54	7.28	7.31	8031300	7.25	2264	新 华 都	SZ
508	5/15/12	7.14	7.59	7.1	7.52	13810300	7.46	2264	新 华 都	SZ
509	5/14/12	7.15	7.23	7.11	7.15	2588000	7.09	2264	新 华 都	SZ
510	5/11/12	7.15	7.2	7.09	7.1	2412800	7.04	2264	新 华 都	SZ
511	5/10/12	7.25	7.25	7.11	7.17	3336300	7.11	2264	新 华 都	SZ
512	5/9/12	7.22	7.24	7.11	7.23	5252800	7.17	2264	新 华 都	SZ
513	5/8/12	7.25	7.27	7.2	7.24	4581200	7.18	2264	新 华 都	SZ
514	5/7/12	7.19	7.27	7.17	7.23	3551500	7.17	2264	新 华 都	SZ
515	5/4/12	7.21	7.25	7.15	7.23	3454100	7.17	2264	新 华 都	SZ
516	5/3/12	7.28	7.28	7.15	7.2	2877400	7.14	2264	新 华 都	SZ
517	5/2/12	7.2	7.27	7.11	7.22	3418600	7.16	2264	新 华 都	SZ
518	5/1/12	7.1	7.1	7.1	7.1	0	7.04	2264	新 华 都	SZ
519	4/30/12	7.1	7.1	7.1	7.1	0	7.04	2264	新 华 都	SZ
520	4/27/12	7.23	7.25	7.01	7.1	3256300	7.04	2264	新 华 都	SZ
521	4/26/12	7.19	7.34	7.19	7.23	3095500	7.17	2264	新 华 都	SZ
522	4/25/12	7.03	7.17	7.03	7.17	2378700	7.11	2264	新 华 都	SZ
523	4/24/12	7.18	7.27	6.95	7.1	2900500	7.04	2264	新 华 都	SZ
524	4/23/12	7.32	7.36	7.15	7.2	3513800	7.14	2264	新 华 都	SZ
525	4/20/12	7.33	7.35	7.23	7.29	3393800	7.23	2264	新 华 都	SZ
526	4/19/12	7.37	7.4	7.32	7.35	3942400	4.81	2264	新 华 都	SZ
527	4/18/12	7.25	7.36	7.23	7.35	4459700	4.81	2264	新 华 都	SZ
528	4/17/12	7.27	7.34	7.18	7.21	3140000	4.72	2264	新 华 都	SZ
529	4/16/12	7.27	7.33	7.23	7.31	2581800	4.79	2264	新 华 都	SZ
530	4/13/12	7.28	7.38	7.28	7.33	3419800	4.8	2264	新 华 都	SZ
531	4/12/12	7.16	7.3	7.13	7.27	3410000	4.76	2264	新 华 都	SZ
532	4/11/12	7.07	7.19	7	7.16	1989400	4.69	2264	新 华 都	SZ
533	4/10/12	7.1	7.17	6.93	7.16	2593000	4.69	2264	新 华 都	SZ
534	4/9/12	7.4	7.4	7.07	7.11	3231500	4.65	2264	新 华 都	SZ
535	4/6/12	7.37	7.37	7.37	7.37	0	4.82	2264	新 华 都	SZ
536	4/5/12	6.86	7.37	6.84	7.37	6524900	4.82	2264	新 华 都	SZ
537	4/4/12	6.87	6.87	6.87	6.87	0	4.5	2264	新 华 都	SZ
538	4/3/12	6.87	6.87	6.87	6.87	0	4.5	2264	新 华 都	SZ
539	4/2/12	6.87	6.87	6.87	6.87	0	4.5	2264	新 华 都	SZ
540	3/30/12	6.81	6.91	6.73	6.87	2537700	4.5	2264	新 华 都	SZ
541	3/29/12	6.97	7.02	6.67	6.8	3985200	4.45	2264	新 华 都	SZ
542	3/28/12	7.35	7.41	6.93	6.97	5473100	4.57	2264	新 华 都	SZ
543	3/27/12	7.59	7.65	7.4	7.43	4699700	4.86	2264	新 华 都	SZ
544	3/26/12	7.55	7.61	7.5	7.54	3288700	4.94	2264	新 华 都	SZ
545	3/23/12	7.74	7.79	7.53	7.6	4936100	4.98	2264	新 华 都	SZ
546	3/22/12	7.83	7.89	7.72	7.77	3730900	5.09	2264	新 华 都	SZ
547	3/21/12	7.98	7.98	7.67	7.91	5189000	5.18	2264	新 华 都	SZ
548	3/20/12	7.93	8.03	7.81	7.84	6133200	5.13	2264	新 华 都	SZ
549	3/19/12	7.81	8.1	7.8	8	11599100	5.24	2264	新 华 都	SZ
550	3/16/12	7.61	7.79	7.61	7.79	6948400	5.1	2264	新 华 都	SZ
551	3/15/12	7.66	7.77	7.48	7.64	8073700	5	2264	新 华 都	SZ
552	3/14/12	8.06	8.15	7.6	7.67	14707500	5.02	2264	新 华 都	SZ
553	3/13/12	8.09	8.09	7.9	8.02	11958400	5.25	2264	新 华 都	SZ
554	3/12/12	8.53	8.53	8.02	8.08	20164800	5.29	2264	新 华 都	SZ
555	3/9/12	8.09	8.09	7.88	8.01	11191300	5.25	2264	新 华 都	SZ
556	3/8/12	7.76	8.04	7.75	8.02	17146100	5.25	2264	新 华 都	SZ
557	3/7/12	7.46	7.77	7.4	7.69	10463500	5.04	2264	新 华 都	SZ
558	3/6/12	7.7	7.7	7.41	7.53	7507200	4.93	2264	新 华 都	SZ
559	3/5/12	7.71	7.78	7.63	7.71	7864400	5.05	2264	新 华 都	SZ
560	3/2/12	7.53	7.71	7.53	7.69	6467400	5.03	2264	新 华 都	SZ
561	3/1/12	7.52	7.63	7.49	7.52	6395600	4.92	2264	新 华 都	SZ
562	2/29/12	7.83	7.92	7.55	7.55	10492100	4.94	2264	新 华 都	SZ
563	2/28/12	7.61	7.85	7.58	7.83	13861100	5.12	2264	新 华 都	SZ
564	2/27/12	7.61	7.77	7.57	7.65	13565600	5.01	2264	新 华 都	SZ
565	2/24/12	7.61	7.62	7.47	7.57	10187400	4.96	2264	新 华 都	SZ
566	2/23/12	7.56	7.65	7.52	7.59	9289500	4.97	2264	新 华 都	SZ
567	2/22/12	7.45	7.57	7.41	7.54	8979700	4.94	2264	新 华 都	SZ
568	2/21/12	7.41	7.48	7.29	7.44	6226400	4.87	2264	新 华 都	SZ
569	2/20/12	7.67	7.67	7.42	7.43	7831600	4.87	2264	新 华 都	SZ
570	2/17/12	7.51	7.57	7.44	7.53	6960600	4.93	2264	新 华 都	SZ
571	2/16/12	7.52	7.59	7.48	7.49	9107400	4.91	2264	新 华 都	SZ
572	2/15/12	7.49	7.61	7.41	7.58	12912600	4.96	2264	新 华 都	SZ
573	2/14/12	7.23	7.65	7.21	7.57	21324000	4.96	2264	新 华 都	SZ
574	2/13/12	7.2	7.27	7.12	7.23	7177400	4.74	2264	新 华 都	SZ
575	2/10/12	7.28	7.31	7.19	7.21	7405200	4.72	2264	新 华 都	SZ
576	2/9/12	7.21	7.37	7.16	7.29	10701800	4.77	2264	新 华 都	SZ
577	2/8/12	7.15	7.23	7.11	7.21	8145900	4.72	2264	新 华 都	SZ
578	2/7/12	7.11	7.21	7.11	7.13	5454600	4.67	2264	新 华 都	SZ
579	2/6/12	7.21	7.26	7.14	7.21	8175300	4.72	2264	新 华 都	SZ
580	2/3/12	7.34	7.39	7.18	7.27	14871300	4.76	2264	新 华 都	SZ
581	2/2/12	7.25	7.45	7.25	7.33	10523400	4.8	2264	新 华 都	SZ
582	2/1/12	7.3	7.43	7.17	7.33	11160000	4.8	2264	新 华 都	SZ
583	1/31/12	7.14	7.47	7.14	7.36	14046600	4.82	2264	新 华 都	SZ
584	1/30/12	7.1	7.25	7.02	7.22	7295600	4.73	2264	新 华 都	SZ
585	1/27/12	7.05	7.05	7.05	7.05	0	4.62	2264	新 华 都	SZ
586	1/26/12	7.05	7.05	7.05	7.05	0	4.62	2264	新 华 都	SZ
587	1/25/12	7.05	7.05	7.05	7.05	0	4.62	2264	新 华 都	SZ
588	1/24/12	7.05	7.05	7.05	7.05	0	4.62	2264	新 华 都	SZ
589	1/23/12	7.05	7.05	7.05	7.05	0	4.62	2264	新 华 都	SZ
590	1/20/12	6.87	7.15	6.87	7.05	5864500	4.62	2264	新 华 都	SZ
591	1/19/12	6.95	7.07	6.86	6.87	5275200	4.5	2264	新 华 都	SZ
592	1/18/12	7.3	7.3	7	7.01	8439000	4.59	2264	新 华 都	SZ
593	1/17/12	7.53	7.53	6.93	7.33	14060700	4.8	2264	新 华 都	SZ
594	1/16/12	7.23	7.47	6.96	7.1	11520900	4.65	2264	新 华 都	SZ
595	1/13/12	7.07	7.36	6.78	7.26	15794100	4.75	2264	新 华 都	SZ
596	1/12/12	7.2	7.23	7.05	7.07	7457500	4.63	2264	新 华 都	SZ
597	1/11/12	7.33	7.43	7.19	7.23	7620000	4.73	2264	新 华 都	SZ
598	1/10/12	7.21	7.5	7.11	7.37	12348200	4.82	2264	新 华 都	SZ
599	1/9/12	7.01	7.25	6.97	7.21	7627600	4.72	2264	新 华 都	SZ
600	1/6/12	7.39	7.45	6.71	7.13	9510100	4.67	2264	新 华 都	SZ
601	1/5/12	7.73	7.79	7.27	7.39	15197000	4.84	2264	新 华 都	SZ
602	1/4/12	7.76	7.87	7.64	7.72	11555300	5.05	2264	新 华 都	SZ
603	1/3/12	7.71	7.83	7.63	7.73	11966600	5.06	2264	新 华 都	SZ
604	1/2/12	7.71	7.83	7.63	7.73	11966600	5.06	2264	新 华 都	SZ
605	12/30/11	7.71	7.83	7.63	7.73	11966600	5.06	2264	新 华 都	SZ
606	12/29/11	7.59	7.77	7.5	7.67	14762400	5.02	2264	新 华 都	SZ
607	12/28/11	7.67	7.67	7.27	7.48	8413600	4.9	2264	新 华 都	SZ
608	12/27/11	7.73	7.87	7.46	7.59	10766600	4.97	2264	新 华 都	SZ
609	12/26/11	7.59	7.7	7.51	7.53	4283000	4.93	2264	新 华 都	SZ
610	12/23/11	7.6	7.67	7.51	7.58	4133300	4.96	2264	新 华 都	SZ
611	12/22/11	7.71	7.72	7.38	7.6	9760800	4.98	2264	新 华 都	SZ
612	12/21/11	8.06	8.17	7.57	7.73	12595300	5.06	2264	新 华 都	SZ
613	12/20/11	8.03	8.26	7.87	7.93	16947500	5.19	2264	新 华 都	SZ
614	12/19/11	7.99	8.13	7.84	7.93	16928600	5.19	2264	新 华 都	SZ
615	12/16/11	7.49	8.12	7.41	8	27103800	5.24	2264	新 华 都	SZ
616	12/15/11	7.84	7.84	7.53	7.56	5550700	4.95	2264	新 华 都	SZ
617	12/14/11	7.74	7.97	7.51	7.81	12127900	5.11	2264	新 华 都	SZ
618	12/13/11	8.21	8.23	7.73	7.8	16057200	5.11	2264	新 华 都	SZ
619	12/12/11	8.29	8.32	8.16	8.21	8838600	5.37	2264	新 华 都	SZ
620	12/9/11	8.28	8.42	8.09	8.21	7387000	5.37	2264	新 华 都	SZ
621	12/8/11	8.61	8.61	8.07	8.31	18746800	5.44	2264	新 华 都	SZ
622	12/7/11	8.39	8.79	8.39	8.66	20468700	5.67	2264	新 华 都	SZ
623	12/6/11	8.78	8.87	8.59	8.69	16277400	5.69	2264	新 华 都	SZ
624	12/5/11	8.76	8.83	8.57	8.73	20707700	5.72	2264	新 华 都	SZ
