315	2/8/13	8.48	8.59	8.45	8.51	2654200	8.51	2094	青岛金王	SZ
316	2/7/13	8.44	8.55	8.34	8.49	3059000	8.49	2094	青岛金王	SZ
317	2/6/13	8.4	8.51	8.36	8.39	3443200	8.39	2094	青岛金王	SZ
318	2/5/13	8.32	8.45	8.26	8.45	2617000	8.45	2094	青岛金王	SZ
319	2/4/13	8.56	8.58	8.31	8.37	4640200	8.37	2094	青岛金王	SZ
320	2/1/13	8.61	8.61	8.39	8.55	5517300	8.55	2094	青岛金王	SZ
321	1/31/13	8.55	8.69	8.5	8.63	6726000	8.63	2094	青岛金王	SZ
322	1/30/13	8.51	8.65	8.35	8.48	4716300	8.48	2094	青岛金王	SZ
323	1/29/13	8.53	8.76	8.5	8.55	6168400	8.55	2094	青岛金王	SZ
324	1/28/13	8.21	8.7	8.21	8.58	11036400	8.58	2094	青岛金王	SZ
325	1/25/13	8.15	8.32	8.11	8.17	3549000	8.17	2094	青岛金王	SZ
326	1/24/13	8.21	8.48	8.1	8.21	8564200	8.21	2094	青岛金王	SZ
327	1/23/13	8.22	8.35	8.06	8.17	3888700	8.17	2094	青岛金王	SZ
328	1/22/13	8.29	8.49	8.13	8.27	9145700	8.27	2094	青岛金王	SZ
329	1/21/13	8.2	8.3	8.13	8.3	6078000	8.3	2094	青岛金王	SZ
330	1/18/13	8.2	8.26	8.06	8.21	7478600	8.21	2094	青岛金王	SZ
331	1/17/13	8.1	8.32	7.96	8.23	10348700	8.23	2094	青岛金王	SZ
332	1/16/13	8.16	8.24	7.96	8.09	9075100	8.09	2094	青岛金王	SZ
333	1/15/13	7.82	8.29	7.81	8.2	15404700	8.2	2094	青岛金王	SZ
334	1/14/13	7.67	7.87	7.61	7.83	6601900	7.83	2094	青岛金王	SZ
335	1/11/13	8	8	7.63	7.67	7111300	7.67	2094	青岛金王	SZ
336	1/10/13	8	8.11	7.89	7.98	6855700	7.98	2094	青岛金王	SZ
337	1/9/13	7.92	8.03	7.88	8	5824000	8	2094	青岛金王	SZ
338	1/8/13	7.99	8	7.8	7.92	5077500	7.92	2094	青岛金王	SZ
339	1/7/13	7.81	7.99	7.77	7.98	3546900	7.98	2094	青岛金王	SZ
340	1/4/13	8.01	8.09	7.79	7.9	3724500	7.9	2094	青岛金王	SZ
341	1/3/13	7.96	7.96	7.96	7.96	0	7.96	2094	青岛金王	SZ
342	1/2/13	7.96	7.96	7.96	7.96	0	7.96	2094	青岛金王	SZ
343	1/1/13	7.96	7.96	7.96	7.96	0	7.96	2094	青岛金王	SZ
344	12/31/12	7.97	8.05	7.9	7.96	4263600	7.96	2094	青岛金王	SZ
345	12/28/12	7.77	7.94	7.73	7.9	4420700	7.9	2094	青岛金王	SZ
346	12/27/12	7.82	7.9	7.69	7.76	3854900	7.76	2094	青岛金王	SZ
347	12/26/12	7.68	7.85	7.66	7.81	4283500	7.81	2094	青岛金王	SZ
348	12/25/12	7.45	7.74	7.45	7.71	5111300	7.71	2094	青岛金王	SZ
349	12/24/12	7.52	7.67	7.5	7.56	2184300	7.56	2094	青岛金王	SZ
350	12/21/12	7.77	7.83	7.58	7.62	3833800	7.62	2094	青岛金王	SZ
351	12/20/12	7.87	7.88	7.68	7.79	3980000	7.79	2094	青岛金王	SZ
352	12/19/12	7.66	7.9	7.66	7.89	5443200	7.89	2094	青岛金王	SZ
353	12/18/12	7.69	7.93	7.61	7.65	4700600	7.65	2094	青岛金王	SZ
354	12/17/12	7.69	7.85	7.61	7.7	4744800	7.7	2094	青岛金王	SZ
355	12/14/12	7.29	7.66	7.26	7.58	4613600	7.58	2094	青岛金王	SZ
356	12/13/12	7.42	7.44	7.26	7.29	2256800	7.29	2094	青岛金王	SZ
357	12/12/12	7.47	7.55	7.25	7.4	2303000	7.4	2094	青岛金王	SZ
358	12/11/12	7.55	7.6	7.46	7.47	2471900	7.47	2094	青岛金王	SZ
359	12/10/12	7.58	7.75	7.52	7.6	3440900	7.6	2094	青岛金王	SZ
360	12/7/12	7.3	7.6	7.25	7.47	3396900	7.47	2094	青岛金王	SZ
361	12/6/12	7.2	7.46	7.2	7.35	3174100	7.35	2094	青岛金王	SZ
362	12/5/12	6.92	7.33	6.83	7.19	3190600	7.19	2094	青岛金王	SZ
363	12/4/12	6.71	6.94	6.5	6.92	2443800	6.92	2094	青岛金王	SZ
364	12/3/12	7.13	7.18	6.67	6.71	3065900	6.71	2094	青岛金王	SZ
365	11/30/12	7.08	7.2	7	7.12	2044200	7.12	2094	青岛金王	SZ
366	11/29/12	7.08	7.21	7.04	7.07	1470700	7.07	2094	青岛金王	SZ
367	11/28/12	7.45	7.45	7	7.1	3168500	7.1	2094	青岛金王	SZ
368	11/27/12	7.91	7.96	7.42	7.48	2521700	7.48	2094	青岛金王	SZ
369	11/26/12	8.1	8.16	7.91	7.92	1006200	7.92	2094	青岛金王	SZ
370	11/23/12	8.11	8.28	8.05	8.1	1082400	8.1	2094	青岛金王	SZ
371	11/22/12	8.22	8.29	8.07	8.14	1329200	8.14	2094	青岛金王	SZ
372	11/21/12	8.15	8.4	8.06	8.32	2172700	8.32	2094	青岛金王	SZ
373	11/20/12	8.08	8.13	8.01	8.05	1062400	8.05	2094	青岛金王	SZ
374	11/19/12	7.92	8.05	7.85	8.05	1755700	8.05	2094	青岛金王	SZ
375	11/16/12	7.85	7.98	7.65	7.96	1877200	7.96	2094	青岛金王	SZ
376	11/15/12	8.2	8.2	7.92	7.99	2056300	7.99	2094	青岛金王	SZ
377	11/14/12	8.23	8.23	7.96	8.2	1535200	8.2	2094	青岛金王	SZ
378	11/13/12	8.47	8.47	8.05	8.18	2632000	8.18	2094	青岛金王	SZ
379	11/12/12	8.35	8.69	8.35	8.46	2568800	8.46	2094	青岛金王	SZ
380	11/9/12	8.56	8.72	8.31	8.35	2737600	8.35	2094	青岛金王	SZ
381	11/8/12	8.8	9	8.55	8.61	3511100	8.61	2094	青岛金王	SZ
382	11/7/12	8.98	9	8.76	8.92	2710000	8.92	2094	青岛金王	SZ
383	11/6/12	8.77	9.09	8.75	9	6695700	9	2094	青岛金王	SZ
384	11/5/12	8.79	8.86	8.67	8.72	2691300	8.72	2094	青岛金王	SZ
385	11/2/12	8.68	8.81	8.62	8.79	2231500	8.79	2094	青岛金王	SZ
386	11/1/12	8.42	8.75	8.39	8.68	4169100	8.68	2094	青岛金王	SZ
387	10/31/12	8.54	8.61	8.35	8.37	3000000	8.37	2094	青岛金王	SZ
388	10/30/12	8.51	8.7	8.4	8.55	3382900	8.55	2094	青岛金王	SZ
389	10/29/12	8.7	8.78	8.49	8.52	3670500	8.52	2094	青岛金王	SZ
390	10/26/12	9.26	9.39	8.77	8.82	8042200	8.82	2094	青岛金王	SZ
391	10/25/12	9.2	9.89	9.07	9.4	18215000	9.4	2094	青岛金王	SZ
392	10/24/12	9.25	9.64	9.07	9.07	8252600	9.07	2094	青岛金王	SZ
393	10/23/12	9.28	9.34	8.85	8.91	4343600	8.91	2094	青岛金王	SZ
394	10/22/12	9.15	9.31	9.05	9.29	3165300	9.29	2094	青岛金王	SZ
395	10/19/12	8.92	9.24	8.88	9.18	5319000	9.18	2094	青岛金王	SZ
396	10/18/12	8.82	9	8.7	8.93	3871500	8.93	2094	青岛金王	SZ
397	10/17/12	8.82	8.94	8.65	8.74	2269000	8.74	2094	青岛金王	SZ
398	10/16/12	8.99	9	8.5	8.83	2678900	8.83	2094	青岛金王	SZ
399	10/15/12	8.81	9.06	8.8	8.99	3683100	8.99	2094	青岛金王	SZ
400	10/12/12	8.66	8.99	8.66	8.84	2999900	8.84	2094	青岛金王	SZ
401	10/11/12	8.82	8.85	8.63	8.7	1945700	8.7	2094	青岛金王	SZ
402	10/10/12	8.78	8.93	8.67	8.83	3246600	8.83	2094	青岛金王	SZ
403	10/9/12	8.47	8.87	8.47	8.77	3651100	8.77	2094	青岛金王	SZ
404	10/8/12	8.22	8.75	8.21	8.57	4868000	8.57	2094	青岛金王	SZ
405	10/5/12	8.21	8.21	8.21	8.21	0	8.21	2094	青岛金王	SZ
406	10/4/12	8.21	8.21	8.21	8.21	0	8.21	2094	青岛金王	SZ
407	10/3/12	8.21	8.21	8.21	8.21	0	8.21	2094	青岛金王	SZ
408	10/2/12	8.21	8.21	8.21	8.21	0	8.21	2094	青岛金王	SZ
409	10/1/12	8.21	8.21	8.21	8.21	0	8.21	2094	青岛金王	SZ
410	9/28/12	8.1	8.28	8.06	8.21	3242700	8.21	2094	青岛金王	SZ
411	9/27/12	7.78	8.35	7.73	8.19	4307500	8.19	2094	青岛金王	SZ
412	9/26/12	8.53	8.65	7.72	7.73	5953400	7.73	2094	青岛金王	SZ
413	9/25/12	8.85	8.92	8.43	8.58	4255500	8.58	2094	青岛金王	SZ
414	9/24/12	8.76	8.99	8.71	8.86	2235300	8.86	2094	青岛金王	SZ
415	9/21/12	8.86	9.12	8.63	8.86	3011300	8.86	2094	青岛金王	SZ
416	9/20/12	9.11	9.33	8.95	8.98	4987100	8.98	2094	青岛金王	SZ
417	9/19/12	9.06	9.19	8.95	9.17	2717500	9.17	2094	青岛金王	SZ
418	9/18/12	8.96	9.16	8.87	8.96	3045600	8.96	2094	青岛金王	SZ
419	9/17/12	9.45	9.46	8.97	8.97	5810000	8.97	2094	青岛金王	SZ
420	9/14/12	9.45	9.64	9.36	9.38	5638500	9.38	2094	青岛金王	SZ
421	9/13/12	9.45	9.58	9.36	9.36	3843200	9.36	2094	青岛金王	SZ
422	9/12/12	9.67	9.74	9.34	9.45	6197400	9.45	2094	青岛金王	SZ
423	9/11/12	9.68	9.76	9.48	9.64	5064900	9.64	2094	青岛金王	SZ
424	9/10/12	9.55	9.74	9.38	9.68	7109700	9.68	2094	青岛金王	SZ
425	9/7/12	9.55	9.83	9.43	9.57	11468700	9.57	2094	青岛金王	SZ
426	9/6/12	9.14	9.68	9.08	9.54	11872300	9.54	2094	青岛金王	SZ
427	9/5/12	9.1	9.28	8.98	9.09	5497000	9.09	2094	青岛金王	SZ
428	9/4/12	9.18	9.34	9.06	9.09	8028100	9.09	2094	青岛金王	SZ
429	9/3/12	8.99	9.29	8.85	9.18	8183200	9.18	2094	青岛金王	SZ
430	8/31/12	8.7	9.15	8.66	9.1	10345200	9.1	2094	青岛金王	SZ
431	8/30/12	8.8	8.96	8.36	8.79	7755900	8.79	2094	青岛金王	SZ
432	8/29/12	8.8	8.88	8.65	8.7	6583400	8.7	2094	青岛金王	SZ
433	8/28/12	8.9	8.98	8.65	8.8	8426800	8.8	2094	青岛金王	SZ
434	8/27/12	8.81	9.18	8.73	8.93	14436100	8.93	2094	青岛金王	SZ
435	8/24/12	8.95	9.09	8.62	8.85	12061500	8.85	2094	青岛金王	SZ
436	8/23/12	8.52	9.2	8.45	9.03	19333100	9.03	2094	青岛金王	SZ
437	8/22/12	8.4	8.79	8.35	8.51	10355700	8.51	2094	青岛金王	SZ
438	8/21/12	8.25	8.64	8.17	8.46	9420800	8.46	2094	青岛金王	SZ
439	8/20/12	7.89	8.16	7.79	8.16	4688500	8.16	2094	青岛金王	SZ
440	8/17/12	7.96	8.12	7.8	7.98	4323000	7.98	2094	青岛金王	SZ
441	8/16/12	8.2	8.36	8	8	7253000	8	2094	青岛金王	SZ
442	8/15/12	8.7	8.93	8.37	8.42	11819700	8.42	2094	青岛金王	SZ
443	8/14/12	8.3	8.83	7.9	8.76	19552800	8.76	2094	青岛金王	SZ
444	8/13/12	8.9	9.05	8.45	8.46	15417200	8.46	2094	青岛金王	SZ
445	8/10/12	8.6	8.98	8.52	8.58	15448000	8.58	2094	青岛金王	SZ
446	8/9/12	8.48	8.82	8.27	8.48	20080000	8.48	2094	青岛金王	SZ
447	8/8/12	8.16	8.56	8.02	8.53	15669600	8.53	2094	青岛金王	SZ
448	8/7/12	8.08	8.42	8.06	8.23	12435200	8.23	2094	青岛金王	SZ
449	8/6/12	7.97	8.16	7.8	8.14	5187000	8.14	2094	青岛金王	SZ
450	8/3/12	7.92	8.05	7.76	7.99	4541500	7.99	2094	青岛金王	SZ
451	8/2/12	8.06	8.1	7.77	7.89	3373500	7.89	2094	青岛金王	SZ
452	8/1/12	7.58	8.15	7.5	8.05	6528100	8.05	2094	青岛金王	SZ
453	7/31/12	7.34	7.66	7.2	7.53	4430900	7.53	2094	青岛金王	SZ
454	7/30/12	7.71	7.84	7.16	7.29	3642400	7.29	2094	青岛金王	SZ
455	7/27/12	7.93	8.04	7.66	7.71	5613100	7.71	2094	青岛金王	SZ
456	7/26/12	8.27	8.35	7.86	7.9	9709600	7.9	2094	青岛金王	SZ
457	7/25/12	8.45	8.58	8.2	8.26	12022100	8.26	2094	青岛金王	SZ
458	7/24/12	7.81	8.73	7.81	8.45	14302000	8.45	2094	青岛金王	SZ
459	7/23/12	7.88	8.03	7.83	7.96	5279300	7.96	2094	青岛金王	SZ
460	7/20/12	7.59	8.22	7.5	7.97	9970100	7.97	2094	青岛金王	SZ
461	7/19/12	7.34	7.72	7.28	7.62	6168900	7.62	2094	青岛金王	SZ
462	7/18/12	7	7.42	6.96	7.4	4710700	7.4	2094	青岛金王	SZ
463	7/17/12	6.89	7.14	6.83	7.04	2535100	7.04	2094	青岛金王	SZ
464	7/16/12	7.54	7.54	6.91	6.93	4539200	6.93	2094	青岛金王	SZ
465	7/13/12	7.59	7.69	7.5	7.51	2117100	7.51	2094	青岛金王	SZ
466	7/12/12	7.6	7.72	7.39	7.65	2569600	7.65	2094	青岛金王	SZ
467	7/11/12	7.49	7.68	7.43	7.61	2261100	7.61	2094	青岛金王	SZ
468	7/10/12	7.75	7.78	7.37	7.49	3438800	7.49	2094	青岛金王	SZ
469	7/9/12	8.09	8.13	7.68	7.7	2832800	7.7	2094	青岛金王	SZ
470	7/6/12	8.07	8.17	7.88	8.14	2299700	8.14	2094	青岛金王	SZ
471	7/5/12	8.2	8.2	7.89	7.98	2916400	7.98	2094	青岛金王	SZ
472	7/4/12	8.3	8.3	8.15	8.19	1728600	8.19	2094	青岛金王	SZ
473	7/3/12	8.25	8.27	8.13	8.22	2611700	8.22	2094	青岛金王	SZ
474	7/2/12	8.09	8.29	7.97	8.2	4066200	8.2	2094	青岛金王	SZ
475	6/29/12	7.94	8.08	7.82	8.05	2519300	8.05	2094	青岛金王	SZ
476	6/28/12	8.15	8.25	7.96	7.97	2329400	7.97	2094	青岛金王	SZ
477	6/27/12	8.23	8.35	8.12	8.12	2155200	8.12	2094	青岛金王	SZ
478	6/26/12	8.01	8.34	7.96	8.23	3564300	8.23	2094	青岛金王	SZ
479	6/25/12	8.52	8.52	8.06	8.08	4335300	8.08	2094	青岛金王	SZ
480	6/22/12	8.54	8.54	8.54	8.54	0	8.54	2094	青岛金王	SZ
481	6/21/12	8.83	8.83	8.54	8.54	3622000	8.54	2094	青岛金王	SZ
482	6/20/12	8.96	9.05	8.81	8.81	2811700	8.81	2094	青岛金王	SZ
483	6/19/12	8.82	8.95	8.79	8.92	3072300	8.92	2094	青岛金王	SZ
484	6/18/12	8.78	8.91	8.68	8.84	3323200	8.84	2094	青岛金王	SZ
485	6/15/12	8.71	8.91	8.54	8.69	2906000	8.69	2094	青岛金王	SZ
486	6/14/12	8.86	8.94	8.7	8.71	3774900	8.71	2094	青岛金王	SZ
487	6/13/12	8.68	8.95	8.62	8.9	5106500	8.9	2094	青岛金王	SZ
488	6/12/12	8.7	8.72	8.57	8.64	2782600	8.64	2094	青岛金王	SZ
489	6/11/12	8.54	8.77	8.46	8.73	3897600	8.73	2094	青岛金王	SZ
490	6/8/12	8.66	8.72	8.45	8.47	3786700	8.47	2094	青岛金王	SZ
491	6/7/12	8.67	8.74	8.54	8.57	3414400	8.57	2094	青岛金王	SZ
492	6/6/12	8.79	8.86	8.51	8.61	4700300	8.61	2094	青岛金王	SZ
493	6/5/12	8.87	8.95	8.66	8.74	4667000	8.74	2094	青岛金王	SZ
494	6/4/12	9	9.22	8.78	8.85	7867800	8.85	2094	青岛金王	SZ
495	6/1/12	9.22	9.44	9.16	9.21	6922900	9.21	2094	青岛金王	SZ
496	5/31/12	9.25	9.39	9.1	9.25	7237400	9.25	2094	青岛金王	SZ
497	5/30/12	9.3	9.45	9.2	9.36	10335600	9.36	2094	青岛金王	SZ
498	5/29/12	8.99	9.37	8.89	9.3	11031100	9.3	2094	青岛金王	SZ
499	5/28/12	8.9	9.05	8.73	9.03	7964300	9.03	2094	青岛金王	SZ
500	5/25/12	9.12	9.18	8.83	8.9	10199000	8.9	2094	青岛金王	SZ
501	5/24/12	9.06	9.44	9.02	9.2	13543700	9.2	2094	青岛金王	SZ
502	5/23/12	9.39	9.39	8.93	9.12	14448700	9.12	2094	青岛金王	SZ
503	5/22/12	9.22	9.38	9.12	9.35	18174500	9.35	2094	青岛金王	SZ
504	5/21/12	10.2	10.36	9.33	9.33	30204900	9.33	2094	青岛金王	SZ
505	5/18/12	10.78	11.2	10.28	10.37	32392200	10.37	2094	青岛金王	SZ
506	5/17/12	10.65	11.1	10.4	10.85	38153000	10.85	2094	青岛金王	SZ
507	5/16/12	10	10.98	9.88	10.65	41624100	10.65	2094	青岛金王	SZ
508	5/15/12	9.2	10	9.2	10	30155900	10	2094	青岛金王	SZ
509	5/14/12	9.7	9.7	9.01	9.09	18472200	9.09	2094	青岛金王	SZ
510	5/11/12	8.72	8.95	8.72	8.82	4467000	8.82	2094	青岛金王	SZ
511	5/10/12	8.62	8.9	8.61	8.71	4925800	8.71	2094	青岛金王	SZ
512	5/9/12	8.88	8.88	8.63	8.66	5742700	8.66	2094	青岛金王	SZ
513	5/8/12	9.06	9.1	8.81	8.95	5803700	8.95	2094	青岛金王	SZ
514	5/7/12	8.8	9.15	8.71	9.06	8296300	9.06	2094	青岛金王	SZ
515	5/4/12	8.69	8.96	8.62	8.85	10419200	8.85	2094	青岛金王	SZ
516	5/3/12	8.32	8.83	8.32	8.71	10361400	8.71	2094	青岛金王	SZ
517	5/2/12	8.52	8.55	8.33	8.42	5987300	8.42	2094	青岛金王	SZ
518	5/1/12	8.36	8.36	8.36	8.36	0	8.36	2094	青岛金王	SZ
519	4/30/12	8.36	8.36	8.36	8.36	0	8.36	2094	青岛金王	SZ
520	4/27/12	8.3	8.45	8.27	8.36	4268500	8.36	2094	青岛金王	SZ
521	4/26/12	8.52	8.58	8.29	8.29	6713600	8.29	2094	青岛金王	SZ
522	4/25/12	8.28	8.55	8.1	8.55	9079100	8.55	2094	青岛金王	SZ
523	4/24/12	8.45	8.55	7.93	8.35	11141700	8.35	2094	青岛金王	SZ
524	4/23/12	9.44	9.44	8.54	8.55	20855800	8.55	2094	青岛金王	SZ
525	4/20/12	9.49	9.49	9.49	9.49	0	9.49	2094	青岛金王	SZ
526	4/19/12	9.54	9.68	9.38	9.49	10611600	9.49	2094	青岛金王	SZ
527	4/18/12	9.33	9.57	9.3	9.57	9977300	9.57	2094	青岛金王	SZ
528	4/17/12	9.35	9.55	9.26	9.31	7784200	9.31	2094	青岛金王	SZ
529	4/16/12	9.38	9.47	9.26	9.38	7304600	9.38	2094	青岛金王	SZ
530	4/13/12	9.35	9.63	9.27	9.48	11823600	9.48	2094	青岛金王	SZ
531	4/12/12	9.16	9.37	9.02	9.37	11351300	9.37	2094	青岛金王	SZ
532	4/11/12	8.9	9.14	8.84	9.12	7954600	9.12	2094	青岛金王	SZ
533	4/10/12	9.12	9.15	8.66	9.1	8483500	9.1	2094	青岛金王	SZ
534	4/9/12	9.11	9.39	8.97	9.12	8957800	9.12	2094	青岛金王	SZ
535	4/6/12	9	9.38	8.9	9.17	11691400	9.17	2094	青岛金王	SZ
536	4/5/12	8.69	9.12	8.69	9.02	8877100	9.02	2094	青岛金王	SZ
537	4/4/12	8.68	8.68	8.68	8.68	0	8.68	2094	青岛金王	SZ
538	4/3/12	8.68	8.68	8.68	8.68	0	8.68	2094	青岛金王	SZ
539	4/2/12	8.68	8.68	8.68	8.68	0	8.68	2094	青岛金王	SZ
540	3/30/12	8.91	9.07	8.55	8.68	8209000	8.68	2094	青岛金王	SZ
541	3/29/12	9.2	9.2	8.75	8.95	11813200	8.95	2094	青岛金王	SZ
542	3/28/12	10.15	10.19	9.14	9.3	14681800	9.3	2094	青岛金王	SZ
543	3/27/12	10.32	10.51	10.04	10.15	11996800	10.15	2094	青岛金王	SZ
544	3/26/12	11.04	11.13	10.06	10.25	15660400	10.25	2094	青岛金王	SZ
545	3/23/12	10.98	11.35	10.85	11.04	13486500	11.04	2094	青岛金王	SZ
546	3/22/12	11.28	11.39	10.96	11.02	14164000	11.02	2094	青岛金王	SZ
547	3/21/12	10.92	11.79	10.76	11.47	30680100	11.47	2094	青岛金王	SZ
548	3/20/12	11.3	11.3	10.75	10.85	19128700	10.85	2094	青岛金王	SZ
549	3/19/12	11.33	11.51	11.03	11.37	25791100	11.37	2094	青岛金王	SZ
550	3/16/12	11.69	11.7	11.06	11.34	41046400	11.34	2094	青岛金王	SZ
551	3/15/12	10.8	11.76	10.63	11.76	69544100	11.76	2094	青岛金王	SZ
552	3/14/12	9.73	10.69	9.73	10.69	58632000	10.69	2094	青岛金王	SZ
553	3/13/12	9.5	9.79	9.44	9.72	20489700	9.72	2094	青岛金王	SZ
554	3/12/12	9.95	9.99	9.49	9.6	21842100	9.6	2094	青岛金王	SZ
555	3/9/12	9.95	10.04	9.86	10.01	8209200	10.01	2094	青岛金王	SZ
556	3/8/12	9.84	10.06	9.83	9.93	8384900	9.93	2094	青岛金王	SZ
557	3/7/12	9.85	9.97	9.68	9.86	8196400	9.86	2094	青岛金王	SZ
558	3/6/12	10.38	10.38	9.99	10.01	10222700	10.01	2094	青岛金王	SZ
559	3/5/12	10.43	10.57	10.27	10.39	16513300	10.39	2094	青岛金王	SZ
560	3/2/12	10.2	10.46	10.13	10.43	6134700	10.43	2094	青岛金王	SZ
561	3/1/12	10.15	10.31	10.09	10.2	4229800	10.2	2094	青岛金王	SZ
562	2/29/12	10.35	10.39	10.2	10.2	4471800	10.2	2094	青岛金王	SZ
563	2/28/12	10.38	10.43	10.13	10.39	7661900	10.39	2094	青岛金王	SZ
564	2/27/12	10.5	10.64	10.3	10.46	11311400	10.46	2094	青岛金王	SZ
565	2/24/12	10.43	10.57	10.23	10.5	8899600	10.5	2094	青岛金王	SZ
566	2/23/12	10.57	10.59	10.41	10.43	8712200	10.43	2094	青岛金王	SZ
567	2/22/12	10.25	10.68	10.24	10.57	10146200	10.57	2094	青岛金王	SZ
568	2/21/12	10.26	10.43	10.05	10.24	7838300	10.24	2094	青岛金王	SZ
569	2/20/12	10.6	10.62	10.3	10.34	10548200	10.34	2094	青岛金王	SZ
570	2/17/12	10.03	10.46	9.96	10.4	11426600	10.4	2094	青岛金王	SZ
571	2/16/12	10.16	10.35	9.97	10	7354500	10	2094	青岛金王	SZ
572	2/15/12	10.1	10.2	9.93	10.15	7477000	10.15	2094	青岛金王	SZ
573	2/14/12	10.04	10.35	9.97	10.14	5588800	10.14	2094	青岛金王	SZ
574	2/13/12	9.96	10.12	9.88	9.99	5975000	9.99	2094	青岛金王	SZ
575	2/10/12	9.88	10.18	9.85	10.09	6467200	10.09	2094	青岛金王	SZ
576	2/9/12	9.73	10.25	9.73	9.95	8268100	9.95	2094	青岛金王	SZ
577	2/8/12	9.51	9.85	9.35	9.76	6130700	9.76	2094	青岛金王	SZ
578	2/7/12	9.54	10	9.41	9.6	10654200	9.6	2094	青岛金王	SZ
579	2/6/12	9.39	9.6	9.31	9.49	5085300	9.49	2094	青岛金王	SZ
580	2/3/12	9.15	9.43	9.12	9.33	4329900	9.33	2094	青岛金王	SZ
581	2/2/12	9.15	9.24	8.94	9.15	3254200	9.15	2094	青岛金王	SZ
582	2/1/12	9.2	9.28	8.95	9.04	2166400	9.04	2094	青岛金王	SZ
583	1/31/12	9.18	9.35	9.07	9.27	2637200	9.27	2094	青岛金王	SZ
584	1/30/12	9.18	9.45	9.04	9.28	2553300	9.28	2094	青岛金王	SZ
585	1/27/12	9.07	9.07	9.07	9.07	0	9.07	2094	青岛金王	SZ
586	1/26/12	9.07	9.07	9.07	9.07	0	9.07	2094	青岛金王	SZ
587	1/25/12	9.07	9.07	9.07	9.07	0	9.07	2094	青岛金王	SZ
588	1/24/12	9.07	9.07	9.07	9.07	0	9.07	2094	青岛金王	SZ
589	1/23/12	9.07	9.07	9.07	9.07	0	9.07	2094	青岛金王	SZ
590	1/20/12	8.8	9.1	8.72	9.07	2005600	9.07	2094	青岛金王	SZ
591	1/19/12	8.59	8.88	8.44	8.8	3280400	8.8	2094	青岛金王	SZ
592	1/18/12	8.67	8.9	8.3	8.6	2822000	8.6	2094	青岛金王	SZ
593	1/17/12	8.38	8.77	8.24	8.75	4190900	8.75	2094	青岛金王	SZ
594	1/16/12	8.62	8.62	8.3	8.39	1780600	8.39	2094	青岛金王	SZ
595	1/13/12	9.38	9.4	8.7	8.8	2029900	8.8	2094	青岛金王	SZ
596	1/12/12	9.4	9.53	9.26	9.38	2046500	9.38	2094	青岛金王	SZ
597	1/11/12	9.44	9.54	9.23	9.37	2764400	9.37	2094	青岛金王	SZ
598	1/10/12	9.22	9.61	9.12	9.5	4445200	9.5	2094	青岛金王	SZ
599	1/9/12	8.51	9.28	8.51	9.19	2232900	9.19	2094	青岛金王	SZ
600	1/6/12	8.62	8.62	8.62	8.62	0	8.62	2094	青岛金王	SZ
601	1/5/12	8.79	8.94	8.52	8.62	1007800	8.62	2094	青岛金王	SZ
602	1/4/12	9.1	9.38	8.89	9	3358700	9	2094	青岛金王	SZ
603	1/3/12	8.59	9.04	8.59	9	5307500	9	2094	青岛金王	SZ
604	1/2/12	8.59	9.04	8.59	9	5307500	9	2094	青岛金王	SZ
605	12/30/11	8.59	9.04	8.59	9	5307500	9	2094	青岛金王	SZ
606	12/29/11	8.33	8.56	8.28	8.53	3282500	8.53	2094	青岛金王	SZ
607	12/28/11	8.49	8.8	7.81	8.6	7292600	8.6	2094	青岛金王	SZ
608	12/27/11	9.14	9.14	8.47	8.6	3071300	8.6	2094	青岛金王	SZ
609	12/26/11	9.51	9.51	9.11	9.2	2870600	9.2	2094	青岛金王	SZ
610	12/23/11	9.58	9.8	8.91	9.58	6979200	9.58	2094	青岛金王	SZ
611	12/22/11	10.42	10.6	9.9	9.9	1180000	9.9	2094	青岛金王	SZ
612	12/21/11	12.29	12.29	11	11	2793900	11	2094	青岛金王	SZ
613	12/20/11	12.12	12.36	12.12	12.22	1640500	12.22	2094	青岛金王	SZ
614	12/19/11	12.44	12.44	12.01	12.29	917400	12.29	2094	青岛金王	SZ
615	12/16/11	12.14	12.48	11.7	12.44	2049100	12.44	2094	青岛金王	SZ
616	12/15/11	12.16	12.35	11.84	12.1	2345200	12.1	2094	青岛金王	SZ
617	12/14/11	12.38	12.55	12.18	12.45	2153500	12.45	2094	青岛金王	SZ
618	12/13/11	12.22	12.87	11.8	12.55	4381700	12.55	2094	青岛金王	SZ
619	12/12/11	14.3	14.39	12.87	12.87	5131800	12.87	2094	青岛金王	SZ
620	12/9/11	14.84	14.84	14.3	14.3	1552300	14.3	2094	青岛金王	SZ
621	12/8/11	15.1	15.1	14.64	14.88	741700	14.88	2094	青岛金王	SZ
622	12/7/11	14.7	14.9	14.47	14.88	775300	14.88	2094	青岛金王	SZ
623	12/6/11	14.6	14.88	14.4	14.86	930600	14.86	2094	青岛金王	SZ
624	12/5/11	15.07	15.1	14.55	14.75	1357900	14.75	2094	青岛金王	SZ
625	12/2/11	15.19	15.19	14.77	15.08	1808700	15.08	2094	青岛金王	SZ
626	12/1/11	15.6	15.6	15.1	15.35	4431700	15.35	2094	青岛金王	SZ
627	11/30/11	15.45	15.67	14.77	14.99	3771200	14.99	2094	青岛金王	SZ
