308	2/19/13	6.83	6.87	6.67	6.72	1770000	6.69	23	深天地Ａ	SZ
309	2/18/13	6.81	6.88	6.77	6.84	1965500	6.81	23	深天地Ａ	SZ
310	2/15/13	6.78	6.78	6.78	6.78	0	6.75	23	深天地Ａ	SZ
311	2/14/13	6.78	6.78	6.78	6.78	0	6.75	23	深天地Ａ	SZ
312	2/13/13	6.78	6.78	6.78	6.78	0	6.75	23	深天地Ａ	SZ
313	2/12/13	6.78	6.78	6.78	6.78	0	6.75	23	深天地Ａ	SZ
314	2/11/13	6.78	6.78	6.78	6.78	0	6.75	23	深天地Ａ	SZ
315	2/8/13	6.73	6.85	6.7	6.78	1231800	6.75	23	深天地Ａ	SZ
316	2/7/13	6.77	6.77	6.68	6.74	1158300	6.71	23	深天地Ａ	SZ
317	2/6/13	6.78	6.78	6.69	6.77	2340800	6.74	23	深天地Ａ	SZ
318	2/5/13	6.71	6.8	6.61	6.78	2187200	6.75	23	深天地Ａ	SZ
319	2/4/13	6.72	6.8	6.69	6.72	1971400	6.69	23	深天地Ａ	SZ
320	2/1/13	6.63	6.74	6.62	6.72	1524300	6.69	23	深天地Ａ	SZ
321	1/31/13	6.76	6.79	6.64	6.65	2109800	6.62	23	深天地Ａ	SZ
322	1/30/13	6.75	6.8	6.67	6.8	2713400	6.77	23	深天地Ａ	SZ
323	1/29/13	6.82	6.86	6.65	6.74	4235400	6.71	23	深天地Ａ	SZ
324	1/28/13	6.65	6.85	6.63	6.81	1881600	6.78	23	深天地Ａ	SZ
325	1/25/13	6.83	6.83	6.62	6.63	1804200	6.6	23	深天地Ａ	SZ
326	1/24/13	7	7.08	6.66	6.77	5240400	6.74	23	深天地Ａ	SZ
327	1/23/13	6.8	7.38	6.77	7.17	6839700	7.14	23	深天地Ａ	SZ
328	1/22/13	7.11	7.13	6.76	6.78	4145800	6.75	23	深天地Ａ	SZ
329	1/21/13	7.15	7.49	6.95	7.09	7379000	7.06	23	深天地Ａ	SZ
330	1/18/13	6.54	7.18	6.52	7.18	9515200	7.15	23	深天地Ａ	SZ
331	1/17/13	6.6	6.6	6.45	6.53	1362400	6.5	23	深天地Ａ	SZ
332	1/16/13	6.6	6.68	6.5	6.58	1654300	6.55	23	深天地Ａ	SZ
333	1/15/13	6.55	6.67	6.54	6.62	2428300	6.59	23	深天地Ａ	SZ
334	1/14/13	6.42	6.54	6.35	6.54	1611300	6.51	23	深天地Ａ	SZ
335	1/11/13	6.56	6.57	6.37	6.38	1392100	6.35	23	深天地Ａ	SZ
336	1/10/13	6.48	6.56	6.46	6.53	1685300	6.5	23	深天地Ａ	SZ
337	1/9/13	6.51	6.61	6.43	6.53	2183100	6.5	23	深天地Ａ	SZ
338	1/8/13	6.41	6.54	6.33	6.52	2484300	6.49	23	深天地Ａ	SZ
339	1/7/13	6.32	6.43	6.27	6.4	1211700	6.37	23	深天地Ａ	SZ
340	1/4/13	6.48	6.53	6.31	6.33	1947200	6.31	23	深天地Ａ	SZ
341	1/3/13	6.5	6.5	6.5	6.5	0	6.47	23	深天地Ａ	SZ
342	1/2/13	6.5	6.5	6.5	6.5	0	6.47	23	深天地Ａ	SZ
343	1/1/13	6.5	6.5	6.5	6.5	0	6.47	23	深天地Ａ	SZ
344	12/31/12	6.45	6.56	6.36	6.5	2362500	6.47	23	深天地Ａ	SZ
345	12/28/12	6.34	6.45	6.32	6.4	1625400	6.37	23	深天地Ａ	SZ
346	12/27/12	6.46	6.48	6.34	6.34	1725100	6.32	23	深天地Ａ	SZ
347	12/26/12	6.37	6.56	6.32	6.46	2701300	6.43	23	深天地Ａ	SZ
348	12/25/12	6.19	6.39	6.19	6.35	1727300	6.33	23	深天地Ａ	SZ
349	12/24/12	6.22	6.26	6.18	6.21	740400	6.19	23	深天地Ａ	SZ
350	12/21/12	6.27	6.33	6.2	6.23	1090200	6.21	23	深天地Ａ	SZ
351	12/20/12	6.33	6.34	6.2	6.27	1393700	6.25	23	深天地Ａ	SZ
352	12/19/12	6.32	6.65	6.25	6.41	2735000	6.38	23	深天地Ａ	SZ
353	12/18/12	6.4	6.4	6.28	6.36	1597000	6.34	23	深天地Ａ	SZ
354	12/17/12	6.35	6.49	6.25	6.41	2630600	6.38	23	深天地Ａ	SZ
355	12/14/12	6.13	6.41	6.11	6.35	1848500	6.33	23	深天地Ａ	SZ
356	12/13/12	6.12	6.19	6.07	6.16	727300	6.14	23	深天地Ａ	SZ
357	12/12/12	6.15	6.19	6.05	6.11	952000	6.09	23	深天地Ａ	SZ
358	12/11/12	6.25	6.46	6.15	6.15	1318400	6.13	23	深天地Ａ	SZ
359	12/10/12	6.28	6.33	6.2	6.29	1097300	6.27	23	深天地Ａ	SZ
360	12/7/12	5.97	6.39	5.94	6.27	1934900	6.25	23	深天地Ａ	SZ
361	12/6/12	6.06	6.06	5.89	5.94	356200	5.92	23	深天地Ａ	SZ
362	12/5/12	5.72	6.02	5.67	5.93	604900	5.91	23	深天地Ａ	SZ
363	12/4/12	5.73	5.75	5.52	5.72	389200	5.7	23	深天地Ａ	SZ
364	12/3/12	5.78	6.07	5.68	5.69	485000	5.67	23	深天地Ａ	SZ
365	11/30/12	5.66	5.85	5.61	5.83	343600	5.81	23	深天地Ａ	SZ
366	11/29/12	5.66	5.83	5.66	5.67	221300	5.65	23	深天地Ａ	SZ
367	11/28/12	5.85	5.88	5.7	5.78	568700	5.76	23	深天地Ａ	SZ
368	11/27/12	6.2	6.24	5.87	5.87	644300	5.85	23	深天地Ａ	SZ
369	11/26/12	6.2	6.34	6.15	6.23	604400	6.21	23	深天地Ａ	SZ
370	11/23/12	6.2	6.35	6.15	6.19	504400	6.17	23	深天地Ａ	SZ
371	11/22/12	6.09	6.18	6.09	6.12	378800	6.1	23	深天地Ａ	SZ
372	11/21/12	6.13	6.18	6.06	6.18	592100	6.16	23	深天地Ａ	SZ
373	11/20/12	6.21	6.21	6.1	6.15	296400	6.13	23	深天地Ａ	SZ
374	11/19/12	6.1	6.19	6.05	6.12	357700	6.1	23	深天地Ａ	SZ
375	11/16/12	6.3	6.31	6.05	6.1	761000	6.08	23	深天地Ａ	SZ
376	11/15/12	6.35	6.5	6.3	6.32	501400	6.3	23	深天地Ａ	SZ
377	11/14/12	6.37	6.38	6.27	6.37	443100	6.34	23	深天地Ａ	SZ
378	11/13/12	6.5	6.5	6.3	6.35	713600	6.33	23	深天地Ａ	SZ
379	11/12/12	6.38	6.52	6.37	6.52	590400	6.49	23	深天地Ａ	SZ
380	11/9/12	6.45	6.66	6.39	6.4	724300	6.37	23	深天地Ａ	SZ
381	11/8/12	6.47	6.64	6.45	6.49	628700	6.46	23	深天地Ａ	SZ
382	11/7/12	6.6	6.64	6.48	6.56	722900	6.53	23	深天地Ａ	SZ
383	11/6/12	6.56	6.66	6.48	6.66	1109500	6.63	23	深天地Ａ	SZ
384	11/5/12	6.77	6.79	6.55	6.6	1394900	6.57	23	深天地Ａ	SZ
385	11/2/12	6.65	6.95	6.63	6.81	1978000	6.78	23	深天地Ａ	SZ
386	11/1/12	6.56	6.76	6.48	6.65	1531800	6.62	23	深天地Ａ	SZ
387	10/31/12	6.61	6.63	6.42	6.54	1815300	6.51	23	深天地Ａ	SZ
388	10/30/12	6.25	6.65	6.25	6.63	3500600	6.6	23	深天地Ａ	SZ
389	10/29/12	6.16	6.28	6.16	6.25	432800	6.23	23	深天地Ａ	SZ
390	10/26/12	6.28	6.38	6.13	6.23	745500	6.21	23	深天地Ａ	SZ
391	10/25/12	6.35	6.45	6.3	6.31	1034600	6.29	23	深天地Ａ	SZ
392	10/24/12	6.31	6.37	6.26	6.32	617800	6.3	23	深天地Ａ	SZ
393	10/23/12	6.32	6.47	6.32	6.35	1112400	6.33	23	深天地Ａ	SZ
394	10/22/12	6.35	6.41	6.26	6.38	960000	6.35	23	深天地Ａ	SZ
395	10/19/12	6.27	6.39	6.26	6.37	950100	6.34	23	深天地Ａ	SZ
396	10/18/12	6.19	6.4	6.15	6.31	1109100	6.29	23	深天地Ａ	SZ
397	10/17/12	6.15	6.23	6.09	6.18	976400	6.16	23	深天地Ａ	SZ
398	10/16/12	6.07	6.15	6.07	6.09	653200	6.07	23	深天地Ａ	SZ
399	10/15/12	6.17	6.17	6	6.07	867300	6.05	23	深天地Ａ	SZ
400	10/12/12	6.28	6.29	6.13	6.17	935700	6.15	23	深天地Ａ	SZ
401	10/11/12	6.4	6.4	6.23	6.25	906300	6.23	23	深天地Ａ	SZ
402	10/10/12	6.36	6.44	6.32	6.4	1251200	6.37	23	深天地Ａ	SZ
403	10/9/12	6.25	6.4	6.25	6.38	1965700	6.35	23	深天地Ａ	SZ
404	10/8/12	6.2	6.28	6.19	6.24	380600	6.22	23	深天地Ａ	SZ
405	10/5/12	6.24	6.24	6.24	6.24	0	6.22	23	深天地Ａ	SZ
406	10/4/12	6.24	6.24	6.24	6.24	0	6.22	23	深天地Ａ	SZ
407	10/3/12	6.24	6.24	6.24	6.24	0	6.22	23	深天地Ａ	SZ
408	10/2/12	6.24	6.24	6.24	6.24	0	6.22	23	深天地Ａ	SZ
409	10/1/12	6.24	6.24	6.24	6.24	0	6.22	23	深天地Ａ	SZ
410	9/28/12	6.11	6.29	6.11	6.24	959900	6.22	23	深天地Ａ	SZ
411	9/27/12	6.03	6.2	5.98	6.17	844700	6.15	23	深天地Ａ	SZ
412	9/26/12	6.22	6.25	6	6	1022600	5.98	23	深天地Ａ	SZ
413	9/25/12	6.26	6.34	6.08	6.24	1214200	6.22	23	深天地Ａ	SZ
414	9/24/12	6.21	6.28	6.1	6.24	756900	6.22	23	深天地Ａ	SZ
415	9/21/12	6.18	6.33	6.1	6.28	1396700	6.26	23	深天地Ａ	SZ
416	9/20/12	6.32	6.45	6.2	6.22	1481400	6.2	23	深天地Ａ	SZ
417	9/19/12	6.38	6.48	6.26	6.39	2472200	6.36	23	深天地Ａ	SZ
418	9/18/12	6.23	6.78	6.16	6.43	3394200	6.4	23	深天地Ａ	SZ
419	9/17/12	6.3	6.4	6.14	6.23	900500	6.21	23	深天地Ａ	SZ
420	9/14/12	6.46	6.46	6.31	6.32	675700	6.3	23	深天地Ａ	SZ
421	9/13/12	6.46	6.48	6.3	6.3	1324400	6.28	23	深天地Ａ	SZ
422	9/12/12	6.37	6.58	6.35	6.46	1954000	6.43	23	深天地Ａ	SZ
423	9/11/12	6.35	6.39	6.24	6.32	1410400	6.3	23	深天地Ａ	SZ
424	9/10/12	6.43	6.56	6.35	6.38	2595900	6.35	23	深天地Ａ	SZ
425	9/7/12	6.13	6.4	6.13	6.33	2067400	6.31	23	深天地Ａ	SZ
426	9/6/12	6.09	6.21	6.06	6.13	897900	6.11	23	深天地Ａ	SZ
427	9/5/12	6	6.07	5.96	6.05	605900	6.03	23	深天地Ａ	SZ
428	9/4/12	6.03	6.08	5.99	6	607500	5.98	23	深天地Ａ	SZ
429	9/3/12	5.98	6.09	5.88	6.05	885600	6.03	23	深天地Ａ	SZ
430	8/31/12	5.88	5.95	5.79	5.92	637600	5.9	23	深天地Ａ	SZ
431	8/30/12	6.02	6.02	5.7	5.84	907800	5.82	23	深天地Ａ	SZ
432	8/29/12	6.05	6.09	5.97	5.97	756300	5.95	23	深天地Ａ	SZ
433	8/28/12	6.15	6.15	5.95	6.08	1513300	6.06	23	深天地Ａ	SZ
434	8/27/12	6.1	6.44	6.01	6.16	3406300	6.14	23	深天地Ａ	SZ
435	8/24/12	5.95	6.23	5.92	6.12	2917600	6.1	23	深天地Ａ	SZ
436	8/23/12	5.95	6.19	5.95	6	1584300	5.98	23	深天地Ａ	SZ
437	8/22/12	5.88	5.95	5.83	5.87	692000	5.85	23	深天地Ａ	SZ
438	8/21/12	5.8	5.92	5.8	5.86	892400	5.84	23	深天地Ａ	SZ
439	8/20/12	5.77	5.82	5.7	5.81	582900	5.79	23	深天地Ａ	SZ
440	8/17/12	5.8	5.85	5.75	5.83	472000	5.81	23	深天地Ａ	SZ
441	8/16/12	5.87	5.89	5.81	5.85	438000	5.83	23	深天地Ａ	SZ
442	8/15/12	5.87	5.91	5.78	5.86	489100	5.81	23	深天地Ａ	SZ
443	8/14/12	5.92	5.92	5.71	5.88	669500	5.83	23	深天地Ａ	SZ
444	8/13/12	5.97	6.02	5.86	5.86	677500	5.81	23	深天地Ａ	SZ
445	8/10/12	5.98	6.06	5.96	6	1139900	5.95	23	深天地Ａ	SZ
446	8/9/12	6.1	6.29	6.02	6.09	2313700	6.04	23	深天地Ａ	SZ
447	8/8/12	5.95	5.96	5.85	5.91	672300	5.86	23	深天地Ａ	SZ
448	8/7/12	5.76	6.05	5.76	5.93	1032200	5.88	23	深天地Ａ	SZ
449	8/6/12	5.66	5.85	5.64	5.83	763500	5.78	23	深天地Ａ	SZ
450	8/3/12	5.57	5.72	5.5	5.7	578500	5.65	23	深天地Ａ	SZ
451	8/2/12	5.65	5.68	5.52	5.57	550500	5.52	23	深天地Ａ	SZ
452	8/1/12	5.57	5.74	5.57	5.64	529300	5.59	23	深天地Ａ	SZ
453	7/31/12	5.67	5.67	5.5	5.54	607400	5.49	23	深天地Ａ	SZ
454	7/30/12	5.91	5.93	5.66	5.68	983700	5.63	23	深天地Ａ	SZ
455	7/27/12	6.06	6.09	5.82	5.91	958900	5.86	23	深天地Ａ	SZ
456	7/26/12	6.15	6.25	6.02	6.02	722500	5.97	23	深天地Ａ	SZ
457	7/25/12	6.19	6.24	6.11	6.15	716700	6.1	23	深天地Ａ	SZ
458	7/24/12	6.08	6.27	6.07	6.19	904700	6.14	23	深天地Ａ	SZ
459	7/23/12	6.25	6.42	6.13	6.17	1978500	6.12	23	深天地Ａ	SZ
460	7/20/12	6.01	6.61	5.97	6.27	2822800	6.22	23	深天地Ａ	SZ
461	7/19/12	5.85	6.15	5.82	6.06	1382000	6.01	23	深天地Ａ	SZ
462	7/18/12	5.82	5.86	5.67	5.86	1060400	5.81	23	深天地Ａ	SZ
463	7/17/12	5.74	5.89	5.67	5.87	1134300	5.82	23	深天地Ａ	SZ
464	7/16/12	6.09	6.13	5.65	5.71	1607800	5.66	23	深天地Ａ	SZ
465	7/13/12	6.22	6.24	6.09	6.09	1425400	6.04	23	深天地Ａ	SZ
466	7/12/12	6.24	6.27	6.07	6.25	1809600	6.2	23	深天地Ａ	SZ
467	7/11/12	6.3	6.32	6.2	6.27	888300	6.22	23	深天地Ａ	SZ
468	7/10/12	6.32	6.38	6.23	6.26	1209500	6.21	23	深天地Ａ	SZ
469	7/9/12	6.69	6.69	6.1	6.35	2413000	6.3	23	深天地Ａ	SZ
470	7/6/12	6.68	6.91	6.64	6.74	3141500	6.68	23	深天地Ａ	SZ
471	7/5/12	6.86	6.86	6.54	6.59	2475700	6.53	23	深天地Ａ	SZ
472	7/4/12	6.49	6.94	6.49	6.94	5439300	6.88	23	深天地Ａ	SZ
473	7/3/12	6.44	6.6	6.41	6.44	1822900	6.39	23	深天地Ａ	SZ
474	7/2/12	6.48	6.53	6.38	6.44	2119900	6.39	23	深天地Ａ	SZ
475	6/29/12	6.66	6.67	6.19	6.49	2989100	6.43	23	深天地Ａ	SZ
476	6/28/12	6.69	6.69	6.69	6.69	0	6.63	23	深天地Ａ	SZ
477	6/27/12	6.83	6.86	6.68	6.69	3803300	6.63	23	深天地Ａ	SZ
478	6/26/12	7.15	7.29	6.66	6.92	7779500	6.86	23	深天地Ａ	SZ
479	6/25/12	6.8	7.54	6.8	7.4	8986900	7.34	23	深天地Ａ	SZ
480	6/22/12	6.85	6.85	6.85	6.85	0	6.79	23	深天地Ａ	SZ
481	6/21/12	6.73	7.05	6.7	6.85	4377500	6.79	23	深天地Ａ	SZ
482	6/20/12	6.8	6.83	6.69	6.75	750500	6.69	23	深天地Ａ	SZ
483	6/19/12	6.73	6.85	6.73	6.81	1896100	6.75	23	深天地Ａ	SZ
484	6/18/12	6.67	6.76	6.66	6.76	1414200	6.7	23	深天地Ａ	SZ
485	6/15/12	6.68	6.73	6.52	6.66	942200	6.6	23	深天地Ａ	SZ
486	6/14/12	6.7	6.76	6.63	6.66	1165900	6.6	23	深天地Ａ	SZ
487	6/13/12	6.6	6.74	6.6	6.72	1179200	6.66	23	深天地Ａ	SZ
488	6/12/12	6.67	6.73	6.58	6.62	1134800	6.56	23	深天地Ａ	SZ
489	6/11/12	6.59	6.73	6.56	6.69	1145800	6.63	23	深天地Ａ	SZ
490	6/8/12	6.69	6.78	6.56	6.59	1302000	6.53	23	深天地Ａ	SZ
491	6/7/12	6.65	6.8	6.56	6.61	1879700	6.55	23	深天地Ａ	SZ
492	6/6/12	6.64	6.66	6.51	6.57	904000	6.51	23	深天地Ａ	SZ
493	6/5/12	6.57	6.65	6.52	6.59	980900	6.53	23	深天地Ａ	SZ
494	6/4/12	6.77	6.77	6.55	6.55	1611300	6.49	23	深天地Ａ	SZ
495	6/1/12	6.95	6.97	6.83	6.88	1446500	6.82	23	深天地Ａ	SZ
496	5/31/12	6.85	6.97	6.85	6.95	1827700	6.89	23	深天地Ａ	SZ
497	5/30/12	6.89	6.99	6.86	6.9	2278900	6.84	23	深天地Ａ	SZ
498	5/29/12	6.92	6.99	6.84	6.91	3518600	6.85	23	深天地Ａ	SZ
499	5/28/12	6.92	7.01	6.55	6.95	3289400	6.89	23	深天地Ａ	SZ
500	5/25/12	6.88	7.1	6.86	6.92	3172400	6.86	23	深天地Ａ	SZ
501	5/24/12	6.96	7.03	6.78	6.84	3361900	6.78	23	深天地Ａ	SZ
502	5/23/12	6.72	7.23	6.69	7.03	7130600	6.97	23	深天地Ａ	SZ
503	5/22/12	6.51	6.93	6.51	6.86	6234100	6.8	23	深天地Ａ	SZ
504	5/21/12	7.28	7.98	6.79	6.81	10022900	6.75	23	深天地Ａ	SZ
505	5/18/12	7.33	7.33	7.16	7.25	2453900	7.19	23	深天地Ａ	SZ
506	5/17/12	7.26	7.39	7.12	7.35	3777000	7.29	23	深天地Ａ	SZ
507	5/16/12	7.21	7.33	7.09	7.26	3144500	7.2	23	深天地Ａ	SZ
508	5/15/12	7.14	7.27	7.1	7.21	3645500	7.15	23	深天地Ａ	SZ
509	5/14/12	7.08	7.15	7.01	7.15	2462900	7.09	23	深天地Ａ	SZ
510	5/11/12	7.1	7.15	7.03	7.05	2134800	6.99	23	深天地Ａ	SZ
511	5/10/12	7.05	7.13	6.95	7.11	2995400	7.05	23	深天地Ａ	SZ
512	5/9/12	7	7.09	6.82	7.05	3561300	6.99	23	深天地Ａ	SZ
513	5/8/12	7.03	7.1	6.95	7.01	2404100	6.95	23	深天地Ａ	SZ
514	5/7/12	6.9	7.09	6.84	7.08	2479500	7.02	23	深天地Ａ	SZ
515	5/4/12	6.96	6.97	6.81	6.92	2254600	6.86	23	深天地Ａ	SZ
516	5/3/12	6.87	6.98	6.85	6.94	2498200	6.88	23	深天地Ａ	SZ
517	5/2/12	7	7.11	6.75	6.89	4687600	6.83	23	深天地Ａ	SZ
518	5/1/12	6.98	6.98	6.98	6.98	0	6.92	23	深天地Ａ	SZ
519	4/30/12	6.98	6.98	6.98	6.98	0	6.92	23	深天地Ａ	SZ
520	4/27/12	7.03	7.24	6.97	6.98	4533500	6.92	23	深天地Ａ	SZ
521	4/26/12	7.47	7.97	7.33	7.33	8788800	7.27	23	深天地Ａ	SZ
522	4/25/12	7.43	7.86	7.29	7.62	11300500	7.56	23	深天地Ａ	SZ
523	4/24/12	7.2	7.65	6.96	7.54	8769900	7.48	23	深天地Ａ	SZ
524	4/23/12	7.5	7.6	7.2	7.31	7352600	7.25	23	深天地Ａ	SZ
525	4/20/12	7.55	7.94	7.46	7.68	9370400	7.61	23	深天地Ａ	SZ
526	4/19/12	7.6	7.65	7.33	7.6	10192400	7.54	23	深天地Ａ	SZ
527	4/18/12	7.83	8.25	7.63	7.78	12972000	7.71	23	深天地Ａ	SZ
528	4/17/12	8.05	8.17	7.7	7.79	15135800	7.72	23	深天地Ａ	SZ
529	4/16/12	7.97	8.43	7.76	8.43	19067800	8.36	23	深天地Ａ	SZ
530	4/13/12	7.66	7.66	7.66	7.66	2356400	7.59	23	深天地Ａ	SZ
531	4/12/12	6.25	6.96	6.25	6.96	4937000	6.9	23	深天地Ａ	SZ
532	4/11/12	6.12	6.48	6.12	6.33	1007300	6.28	23	深天地Ａ	SZ
533	4/10/12	6.13	6.22	5.96	6.2	416800	6.15	23	深天地Ａ	SZ
534	4/9/12	6.24	6.27	6.13	6.14	391100	6.09	23	深天地Ａ	SZ
535	4/6/12	6.21	6.32	6.15	6.24	496700	6.19	23	深天地Ａ	SZ
536	4/5/12	5.97	6.23	5.93	6.2	672700	6.15	23	深天地Ａ	SZ
537	4/4/12	5.97	5.97	5.97	5.97	0	5.92	23	深天地Ａ	SZ
538	4/3/12	5.97	5.97	5.97	5.97	0	5.92	23	深天地Ａ	SZ
539	4/2/12	5.97	5.97	5.97	5.97	0	5.92	23	深天地Ａ	SZ
540	3/30/12	5.95	6.02	5.88	5.97	473500	5.92	23	深天地Ａ	SZ
541	3/29/12	6.1	6.19	5.88	5.96	786200	5.91	23	深天地Ａ	SZ
542	3/28/12	6.39	6.43	6.04	6.1	1052200	6.05	23	深天地Ａ	SZ
543	3/27/12	6.43	6.56	6.43	6.44	743300	6.39	23	深天地Ａ	SZ
544	3/26/12	6.4	6.45	6.33	6.43	422800	6.38	23	深天地Ａ	SZ
545	3/23/12	6.48	6.57	6.35	6.4	556700	6.35	23	深天地Ａ	SZ
546	3/22/12	6.54	6.62	6.45	6.58	613100	6.52	23	深天地Ａ	SZ
547	3/21/12	6.44	6.55	6.31	6.54	701200	6.48	23	深天地Ａ	SZ
548	3/20/12	6.57	6.71	6.5	6.5	1783100	6.44	23	深天地Ａ	SZ
549	3/19/12	6.43	6.58	6.4	6.57	735100	6.51	23	深天地Ａ	SZ
550	3/16/12	6.24	6.45	6.24	6.43	626500	6.38	23	深天地Ａ	SZ
551	3/15/12	6.45	6.54	6.2	6.25	1072400	6.2	23	深天地Ａ	SZ
552	3/14/12	6.88	6.97	6.42	6.45	1423800	6.4	23	深天地Ａ	SZ
553	3/13/12	6.7	6.84	6.7	6.8	1029400	6.74	23	深天地Ａ	SZ
554	3/12/12	6.71	6.75	6.64	6.71	416900	6.65	23	深天地Ａ	SZ
555	3/9/12	6.63	6.75	6.58	6.72	659300	6.66	23	深天地Ａ	SZ
556	3/8/12	6.55	6.68	6.54	6.63	725000	6.57	23	深天地Ａ	SZ
557	3/7/12	6.54	6.65	6.5	6.51	672100	6.45	23	深天地Ａ	SZ
558	3/6/12	6.63	6.7	6.52	6.6	873300	6.54	23	深天地Ａ	SZ
559	3/5/12	6.66	6.79	6.63	6.66	1211900	6.6	23	深天地Ａ	SZ
560	3/2/12	6.51	6.68	6.48	6.64	1317700	6.58	23	深天地Ａ	SZ
561	3/1/12	6.39	6.68	6.38	6.53	1265900	6.47	23	深天地Ａ	SZ
562	2/29/12	6.5	6.52	6.4	6.4	619200	6.35	23	深天地Ａ	SZ
563	2/28/12	6.56	6.62	6.44	6.54	1159300	6.48	23	深天地Ａ	SZ
564	2/27/12	6.6	6.67	6.56	6.57	1922000	6.51	23	深天地Ａ	SZ
565	2/24/12	6.42	6.69	6.36	6.62	2790200	6.56	23	深天地Ａ	SZ
566	2/23/12	6.44	6.49	6.4	6.42	1057600	6.37	23	深天地Ａ	SZ
567	2/22/12	6.36	6.5	6.34	6.47	1232400	6.41	23	深天地Ａ	SZ
568	2/21/12	6.31	6.38	6.24	6.33	805600	6.28	23	深天地Ａ	SZ
569	2/20/12	6.35	6.38	6.26	6.31	701900	6.26	23	深天地Ａ	SZ
570	2/17/12	6.29	6.36	6.15	6.31	641700	6.26	23	深天地Ａ	SZ
571	2/16/12	6.28	6.34	6.19	6.29	810700	6.24	23	深天地Ａ	SZ
572	2/15/12	6.16	6.29	6.12	6.27	916900	6.22	23	深天地Ａ	SZ
573	2/14/12	6.09	6.2	6.06	6.17	803300	6.12	23	深天地Ａ	SZ
574	2/13/12	6.07	6.16	5.98	6.12	769000	6.07	23	深天地Ａ	SZ
575	2/10/12	6.09	6.17	6.02	6.07	915200	6.02	23	深天地Ａ	SZ
576	2/9/12	6	6.14	5.97	6.03	933000	5.98	23	深天地Ａ	SZ
577	2/8/12	5.88	6.04	5.86	6	795300	5.95	23	深天地Ａ	SZ
578	2/7/12	6.04	6.04	5.82	5.88	641100	5.83	23	深天地Ａ	SZ
579	2/6/12	6	6.06	5.94	6.05	1056900	6	23	深天地Ａ	SZ
580	2/3/12	5.92	6.16	5.92	6.04	1621100	5.99	23	深天地Ａ	SZ
581	2/2/12	5.75	5.88	5.72	5.88	500800	5.83	23	深天地Ａ	SZ
582	2/1/12	5.69	5.79	5.68	5.73	505300	5.68	23	深天地Ａ	SZ
583	1/31/12	5.75	5.82	5.67	5.74	458600	5.69	23	深天地Ａ	SZ
584	1/30/12	5.83	5.96	5.78	5.78	474000	5.73	23	深天地Ａ	SZ
585	1/27/12	5.9	5.9	5.9	5.9	0	5.85	23	深天地Ａ	SZ
586	1/26/12	5.9	5.9	5.9	5.9	0	5.85	23	深天地Ａ	SZ
587	1/25/12	5.9	5.9	5.9	5.9	0	5.85	23	深天地Ａ	SZ
588	1/24/12	5.9	5.9	5.9	5.9	0	5.85	23	深天地Ａ	SZ
589	1/23/12	5.9	5.9	5.9	5.9	0	5.85	23	深天地Ａ	SZ
590	1/20/12	5.76	5.9	5.7	5.9	753800	5.85	23	深天地Ａ	SZ
591	1/19/12	5.61	5.84	5.6	5.8	791800	5.75	23	深天地Ａ	SZ
592	1/18/12	5.59	5.87	5.59	5.7	1143100	5.65	23	深天地Ａ	SZ
593	1/17/12	5.38	5.64	5.33	5.62	536300	5.57	23	深天地Ａ	SZ
594	1/16/12	5.48	5.52	5.3	5.32	415600	5.27	23	深天地Ａ	SZ
595	1/13/12	5.64	5.69	5.41	5.55	874100	5.5	23	深天地Ａ	SZ
596	1/12/12	5.66	5.95	5.66	5.7	957900	5.65	23	深天地Ａ	SZ
597	1/11/12	5.6	5.77	5.6	5.7	637500	5.65	23	深天地Ａ	SZ
598	1/10/12	5.4	5.7	5.39	5.67	1062900	5.62	23	深天地Ａ	SZ
599	1/9/12	5.2	5.44	5.15	5.43	609400	5.38	23	深天地Ａ	SZ
600	1/6/12	5.19	5.22	5.04	5.19	413300	5.15	23	深天地Ａ	SZ
601	1/5/12	5.47	5.47	5.13	5.2	589100	5.16	23	深天地Ａ	SZ
602	1/4/12	5.73	5.76	5.46	5.46	350300	5.41	23	深天地Ａ	SZ
603	1/3/12	5.62	5.75	5.62	5.7	616800	5.65	23	深天地Ａ	SZ
604	1/2/12	5.62	5.75	5.62	5.7	616800	5.65	23	深天地Ａ	SZ
605	12/30/11	5.62	5.75	5.62	5.7	616800	5.65	23	深天地Ａ	SZ
606	12/29/11	5.61	5.61	5.61	5.61	0	5.56	23	深天地Ａ	SZ
607	12/28/11	5.57	5.72	5.49	5.61	751500	5.56	23	深天地Ａ	SZ
608	12/27/11	5.8	5.89	5.73	5.75	900900	5.7	23	深天地Ａ	SZ
609	12/26/11	5.72	6.19	5.6	6.19	868600	6.14	23	深天地Ａ	SZ
610	12/23/11	5.65	5.84	5.61	5.74	933400	5.69	23	深天地Ａ	SZ
611	12/22/11	5.84	5.85	5.43	5.7	874800	5.65	23	深天地Ａ	SZ
612	12/21/11	6.18	6.2	5.82	5.83	550200	5.78	23	深天地Ａ	SZ
613	12/20/11	6.11	6.24	6.02	6.15	618300	6.1	23	深天地Ａ	SZ
614	12/19/11	6	6.22	5.8	6.19	907300	6.14	23	深天地Ａ	SZ
615	12/16/11	6.09	6.15	5.8	6.05	888800	6	23	深天地Ａ	SZ
616	12/15/11	6	6.06	5.92	6.01	473600	5.96	23	深天地Ａ	SZ
