313	2/12/13	4.45	4.45	4.45	4.45	0	4.44	2093	国脉科技	SZ
314	2/11/13	4.45	4.45	4.45	4.45	0	4.44	2093	国脉科技	SZ
315	2/8/13	4.4	4.46	4.38	4.45	4912100	4.44	2093	国脉科技	SZ
316	2/7/13	4.39	4.45	4.34	4.38	2912400	4.37	2093	国脉科技	SZ
317	2/6/13	4.37	4.43	4.36	4.39	4384800	4.38	2093	国脉科技	SZ
318	2/5/13	4.33	4.37	4.31	4.36	4033700	4.35	2093	国脉科技	SZ
319	2/4/13	4.38	4.41	4.3	4.37	4608500	4.36	2093	国脉科技	SZ
320	2/1/13	4.31	4.36	4.28	4.35	4631100	4.34	2093	国脉科技	SZ
321	1/31/13	4.33	4.39	4.3	4.33	5379900	4.32	2093	国脉科技	SZ
322	1/30/13	4.35	4.36	4.28	4.34	4979400	4.33	2093	国脉科技	SZ
323	1/29/13	4.3	4.36	4.3	4.35	4623900	4.34	2093	国脉科技	SZ
324	1/28/13	4.2	4.31	4.2	4.3	4822700	4.29	2093	国脉科技	SZ
325	1/25/13	4.27	4.29	4.2	4.21	4139000	4.2	2093	国脉科技	SZ
326	1/24/13	4.43	4.48	4.22	4.26	9205100	4.25	2093	国脉科技	SZ
327	1/23/13	4.4	4.44	4.3	4.43	5931100	4.42	2093	国脉科技	SZ
328	1/22/13	4.48	4.55	4.36	4.4	8174800	4.39	2093	国脉科技	SZ
329	1/21/13	4.51	4.58	4.47	4.51	7874600	4.5	2093	国脉科技	SZ
330	1/18/13	4.46	4.53	4.41	4.48	8527600	4.47	2093	国脉科技	SZ
331	1/17/13	4.64	4.64	4.45	4.46	11270000	4.45	2093	国脉科技	SZ
332	1/16/13	4.62	4.72	4.48	4.66	12012500	4.65	2093	国脉科技	SZ
333	1/15/13	4.58	4.79	4.58	4.73	24493400	4.72	2093	国脉科技	SZ
334	1/14/13	4.28	4.5	4.22	4.45	13833400	4.44	2093	国脉科技	SZ
335	1/11/13	4.3	4.55	4.28	4.32	16148800	4.31	2093	国脉科技	SZ
336	1/10/13	4.33	4.33	4.26	4.3	5221500	4.29	2093	国脉科技	SZ
337	1/9/13	4.26	4.35	4.21	4.32	10821800	4.31	2093	国脉科技	SZ
338	1/8/13	4.13	4.36	4.11	4.32	19661400	4.31	2093	国脉科技	SZ
339	1/7/13	4.1	4.13	4.05	4.13	5077300	4.12	2093	国脉科技	SZ
340	1/4/13	4.15	4.17	4.08	4.1	4076500	4.09	2093	国脉科技	SZ
341	1/3/13	4.12	4.12	4.12	4.12	0	4.11	2093	国脉科技	SZ
342	1/2/13	4.12	4.12	4.12	4.12	0	4.11	2093	国脉科技	SZ
343	1/1/13	4.12	4.12	4.12	4.12	0	4.11	2093	国脉科技	SZ
344	12/31/12	4.12	4.15	4.09	4.12	4623600	4.11	2093	国脉科技	SZ
345	12/28/12	4.1	4.12	4.06	4.11	5108300	4.1	2093	国脉科技	SZ
346	12/27/12	4.17	4.19	4.08	4.09	5884100	4.08	2093	国脉科技	SZ
347	12/26/12	4.1	4.18	4.07	4.16	6782800	4.15	2093	国脉科技	SZ
348	12/25/12	4.01	4.12	4	4.09	6082500	4.08	2093	国脉科技	SZ
349	12/24/12	4.02	4.04	3.99	4.02	3156800	4.01	2093	国脉科技	SZ
350	12/21/12	4.06	4.08	3.99	4.01	3565600	4	2093	国脉科技	SZ
351	12/20/12	4.04	4.09	3.99	4.05	5160300	4.04	2093	国脉科技	SZ
352	12/19/12	4.03	4.14	4	4.07	5704500	4.06	2093	国脉科技	SZ
353	12/18/12	4.03	4.1	3.97	4.03	6662200	4.02	2093	国脉科技	SZ
354	12/17/12	3.98	4.19	3.94	4.08	7962200	4.07	2093	国脉科技	SZ
355	12/14/12	3.82	3.99	3.82	3.98	6690800	3.97	2093	国脉科技	SZ
356	12/13/12	3.9	3.94	3.81	3.82	2392300	3.81	2093	国脉科技	SZ
357	12/12/12	3.9	3.92	3.84	3.88	2717400	3.87	2093	国脉科技	SZ
358	12/11/12	3.92	3.96	3.89	3.89	3712900	3.88	2093	国脉科技	SZ
359	12/10/12	3.86	3.95	3.85	3.93	4551900	3.92	2093	国脉科技	SZ
360	12/7/12	3.82	3.9	3.76	3.88	4100300	3.87	2093	国脉科技	SZ
361	12/6/12	3.84	3.94	3.79	3.8	3163800	3.79	2093	国脉科技	SZ
362	12/5/12	3.7	3.88	3.67	3.84	4813700	3.83	2093	国脉科技	SZ
363	12/4/12	3.62	3.74	3.54	3.71	3382900	3.7	2093	国脉科技	SZ
364	12/3/12	3.68	3.71	3.62	3.62	2075100	3.61	2093	国脉科技	SZ
365	11/30/12	3.64	3.71	3.63	3.69	1768700	3.68	2093	国脉科技	SZ
366	11/29/12	3.69	3.74	3.63	3.64	1908200	3.63	2093	国脉科技	SZ
367	11/28/12	3.72	3.72	3.66	3.7	2481600	3.69	2093	国脉科技	SZ
368	11/27/12	3.96	3.97	3.72	3.73	4061600	3.72	2093	国脉科技	SZ
369	11/26/12	4.03	4.05	3.95	3.95	1735000	3.94	2093	国脉科技	SZ
370	11/23/12	4.02	4.06	4.02	4.03	1501700	4.02	2093	国脉科技	SZ
371	11/22/12	4.06	4.06	4	4.02	1881200	4.01	2093	国脉科技	SZ
372	11/21/12	4.04	4.08	3.95	4.08	3405700	4.07	2093	国脉科技	SZ
373	11/20/12	4.07	4.1	4.01	4.02	2305700	4.01	2093	国脉科技	SZ
374	11/19/12	4.08	4.08	4	4.06	2336100	4.05	2093	国脉科技	SZ
375	11/16/12	4.06	4.11	3.97	4.1	4272200	4.09	2093	国脉科技	SZ
376	11/15/12	4.26	4.27	4	4.06	4492400	4.05	2093	国脉科技	SZ
377	11/14/12	4.25	4.28	4.23	4.27	1701100	4.26	2093	国脉科技	SZ
378	11/13/12	4.36	4.36	4.23	4.25	3534100	4.24	2093	国脉科技	SZ
379	11/12/12	4.35	4.38	4.32	4.35	2052200	4.34	2093	国脉科技	SZ
380	11/9/12	4.38	4.5	4.33	4.33	3604200	4.32	2093	国脉科技	SZ
381	11/8/12	4.4	4.53	4.32	4.42	6564600	4.41	2093	国脉科技	SZ
382	11/7/12	4.43	4.46	4.39	4.4	2907200	4.39	2093	国脉科技	SZ
383	11/6/12	4.48	4.5	4.38	4.43	3476300	4.42	2093	国脉科技	SZ
384	11/5/12	4.55	4.56	4.48	4.5	3188300	4.49	2093	国脉科技	SZ
385	11/2/12	4.5	4.55	4.48	4.55	3183000	4.54	2093	国脉科技	SZ
386	11/1/12	4.45	4.56	4.44	4.49	3549900	4.48	2093	国脉科技	SZ
387	10/31/12	4.45	4.46	4.4	4.44	2303200	4.43	2093	国脉科技	SZ
388	10/30/12	4.43	4.5	4.43	4.43	2220200	4.42	2093	国脉科技	SZ
389	10/29/12	4.42	4.46	4.36	4.43	2649200	4.42	2093	国脉科技	SZ
390	10/26/12	4.61	4.64	4.42	4.43	5805200	4.42	2093	国脉科技	SZ
391	10/25/12	4.68	4.7	4.61	4.62	3909600	4.61	2093	国脉科技	SZ
392	10/24/12	4.65	4.69	4.61	4.67	3762900	4.66	2093	国脉科技	SZ
393	10/23/12	4.72	4.76	4.66	4.67	4492200	4.66	2093	国脉科技	SZ
394	10/22/12	4.72	4.74	4.64	4.71	5983900	4.7	2093	国脉科技	SZ
395	10/19/12	4.83	4.85	4.76	4.77	4677800	4.76	2093	国脉科技	SZ
396	10/18/12	4.73	4.86	4.73	4.83	7826000	4.82	2093	国脉科技	SZ
397	10/17/12	4.7	4.81	4.65	4.76	6512100	4.75	2093	国脉科技	SZ
398	10/16/12	4.72	4.74	4.62	4.7	5338300	4.69	2093	国脉科技	SZ
399	10/15/12	4.82	4.82	4.65	4.73	4731000	4.72	2093	国脉科技	SZ
400	10/12/12	4.78	4.86	4.7	4.8	7195700	4.79	2093	国脉科技	SZ
401	10/11/12	4.91	4.94	4.78	4.78	10499600	4.77	2093	国脉科技	SZ
402	10/10/12	4.91	5.05	4.86	4.96	16120100	4.95	2093	国脉科技	SZ
403	10/9/12	4.86	4.95	4.82	4.94	13235100	4.93	2093	国脉科技	SZ
404	10/8/12	4.82	4.92	4.77	4.86	8739300	4.85	2093	国脉科技	SZ
405	10/5/12	4.85	4.85	4.85	4.85	0	4.84	2093	国脉科技	SZ
406	10/4/12	4.85	4.85	4.85	4.85	0	4.84	2093	国脉科技	SZ
407	10/3/12	4.85	4.85	4.85	4.85	0	4.84	2093	国脉科技	SZ
408	10/2/12	4.85	4.85	4.85	4.85	0	4.84	2093	国脉科技	SZ
409	10/1/12	4.85	4.85	4.85	4.85	0	4.84	2093	国脉科技	SZ
410	9/28/12	4.76	4.96	4.67	4.85	16788600	4.84	2093	国脉科技	SZ
411	9/27/12	4.64	4.88	4.57	4.82	22130600	4.81	2093	国脉科技	SZ
412	9/26/12	4.44	4.93	4.4	4.74	21592200	4.73	2093	国脉科技	SZ
413	9/25/12	4.51	4.8	4.51	4.52	11553500	4.51	2093	国脉科技	SZ
414	9/24/12	4.49	4.56	4.4	4.51	9097200	4.5	2093	国脉科技	SZ
415	9/21/12	4.73	4.82	4.57	4.57	15797100	4.56	2093	国脉科技	SZ
416	9/20/12	5.18	5.18	4.72	4.88	35033500	4.87	2093	国脉科技	SZ
417	9/19/12	4.62	5.04	4.57	5.04	22464900	5.03	2093	国脉科技	SZ
418	9/18/12	4.55	4.62	4.51	4.58	2857900	4.57	2093	国脉科技	SZ
419	9/17/12	4.65	4.69	4.55	4.56	5284900	4.55	2093	国脉科技	SZ
420	9/14/12	4.73	4.77	4.62	4.68	5489300	4.67	2093	国脉科技	SZ
421	9/13/12	4.85	4.85	4.71	4.71	8716700	4.7	2093	国脉科技	SZ
422	9/12/12	4.76	4.9	4.72	4.85	10771500	4.84	2093	国脉科技	SZ
423	9/11/12	4.71	4.75	4.63	4.73	8215500	4.72	2093	国脉科技	SZ
424	9/10/12	4.7	4.76	4.65	4.71	8780700	4.7	2093	国脉科技	SZ
425	9/7/12	4.62	4.78	4.57	4.7	14147400	4.69	2093	国脉科技	SZ
426	9/6/12	4.54	4.62	4.47	4.55	9451000	4.54	2093	国脉科技	SZ
427	9/5/12	4.31	4.76	4.28	4.58	15735500	4.57	2093	国脉科技	SZ
428	9/4/12	4.36	4.43	4.32	4.33	4441400	4.32	2093	国脉科技	SZ
429	9/3/12	4.29	4.35	4.22	4.35	4171200	4.34	2093	国脉科技	SZ
430	8/31/12	4.27	4.32	4.24	4.29	3416500	4.28	2093	国脉科技	SZ
431	8/30/12	4.29	4.39	4.23	4.32	3775300	4.31	2093	国脉科技	SZ
432	8/29/12	4.26	4.38	4.26	4.32	3805500	4.31	2093	国脉科技	SZ
433	8/28/12	4.25	4.38	4.25	4.29	3862900	4.28	2093	国脉科技	SZ
434	8/27/12	4.44	4.46	4.26	4.28	7165200	4.27	2093	国脉科技	SZ
435	8/24/12	4.68	4.75	4.5	4.52	5917600	4.51	2093	国脉科技	SZ
436	8/23/12	4.6	4.72	4.59	4.68	5730100	4.67	2093	国脉科技	SZ
437	8/22/12	4.66	4.67	4.56	4.6	4381100	4.59	2093	国脉科技	SZ
438	8/21/12	4.52	4.69	4.52	4.66	6539200	4.65	2093	国脉科技	SZ
439	8/20/12	4.5	4.54	4.44	4.5	2373100	4.49	2093	国脉科技	SZ
440	8/17/12	4.48	4.55	4.46	4.53	2490800	4.52	2093	国脉科技	SZ
441	8/16/12	4.58	4.61	4.46	4.5	3434900	4.49	2093	国脉科技	SZ
442	8/15/12	4.7	4.72	4.56	4.58	2852500	4.57	2093	国脉科技	SZ
443	8/14/12	4.56	4.69	4.52	4.69	4707700	4.68	2093	国脉科技	SZ
444	8/13/12	4.77	4.77	4.56	4.57	5364900	4.56	2093	国脉科技	SZ
445	8/10/12	4.7	4.86	4.7	4.79	8252900	4.78	2093	国脉科技	SZ
446	8/9/12	4.66	4.69	4.6	4.69	4741900	4.68	2093	国脉科技	SZ
447	8/8/12	4.63	4.77	4.61	4.66	5605700	4.65	2093	国脉科技	SZ
448	8/7/12	4.61	4.66	4.58	4.61	3535400	4.6	2093	国脉科技	SZ
449	8/6/12	4.45	4.63	4.43	4.61	3664600	4.6	2093	国脉科技	SZ
450	8/3/12	4.36	4.48	4.36	4.48	2697700	4.47	2093	国脉科技	SZ
451	8/2/12	4.4	4.46	4.33	4.36	2271200	4.35	2093	国脉科技	SZ
452	8/1/12	4.33	4.44	4.33	4.4	2082400	4.39	2093	国脉科技	SZ
453	7/31/12	4.45	4.49	4.33	4.33	2523900	4.32	2093	国脉科技	SZ
454	7/30/12	4.59	4.6	4.41	4.45	2511500	4.44	2093	国脉科技	SZ
455	7/27/12	4.63	4.66	4.56	4.57	2620200	4.56	2093	国脉科技	SZ
456	7/26/12	4.68	4.71	4.6	4.61	2333200	4.6	2093	国脉科技	SZ
457	7/25/12	4.7	4.74	4.66	4.67	2224400	4.66	2093	国脉科技	SZ
458	7/24/12	4.67	4.75	4.61	4.72	2810000	4.71	2093	国脉科技	SZ
459	7/23/12	4.7	4.81	4.6	4.69	3063400	4.68	2093	国脉科技	SZ
460	7/20/12	4.69	4.86	4.66	4.74	4242200	4.73	2093	国脉科技	SZ
461	7/19/12	4.61	4.74	4.6	4.69	3596500	4.68	2093	国脉科技	SZ
462	7/18/12	4.6	4.69	4.54	4.65	2415500	4.64	2093	国脉科技	SZ
463	7/17/12	4.52	4.62	4.46	4.6	2348800	4.59	2093	国脉科技	SZ
464	7/16/12	4.86	4.88	4.52	4.53	4130900	4.52	2093	国脉科技	SZ
465	7/13/12	4.95	4.95	4.84	4.86	2538000	4.85	2093	国脉科技	SZ
466	7/12/12	4.88	4.97	4.78	4.92	3625400	4.91	2093	国脉科技	SZ
467	7/11/12	4.85	4.87	4.78	4.87	2438200	4.86	2093	国脉科技	SZ
468	7/10/12	4.9	4.93	4.75	4.79	3845300	4.78	2093	国脉科技	SZ
469	7/9/12	5.11	5.11	4.89	4.9	3652900	4.89	2093	国脉科技	SZ
470	7/6/12	5.13	5.16	4.91	5.11	5252200	5.1	2093	国脉科技	SZ
471	7/5/12	5.35	5.35	5.03	5.08	6045900	5.07	2093	国脉科技	SZ
472	7/4/12	5.4	5.45	5.35	5.36	2513600	5.35	2093	国脉科技	SZ
473	7/3/12	5.39	5.46	5.36	5.39	2772700	5.38	2093	国脉科技	SZ
474	7/2/12	5.44	5.46	5.37	5.39	2808200	5.38	2093	国脉科技	SZ
475	6/29/12	5.4	5.41	5.3	5.41	4622900	5.4	2093	国脉科技	SZ
476	6/28/12	5.5	5.54	5.4	5.41	3512800	5.4	2093	国脉科技	SZ
477	6/27/12	5.5	5.57	5.48	5.51	2498800	5.5	2093	国脉科技	SZ
478	6/26/12	5.49	5.56	5.45	5.52	2846200	5.51	2093	国脉科技	SZ
479	6/25/12	5.68	5.7	5.49	5.5	3953700	5.49	2093	国脉科技	SZ
480	6/22/12	5.67	5.67	5.67	5.67	0	5.66	2093	国脉科技	SZ
481	6/21/12	5.79	5.8	5.65	5.67	4076700	5.66	2093	国脉科技	SZ
482	6/20/12	5.76	5.9	5.75	5.81	7046100	5.8	2093	国脉科技	SZ
483	6/19/12	5.73	5.82	5.73	5.75	2596400	5.74	2093	国脉科技	SZ
484	6/18/12	5.8	5.87	5.77	5.78	3679300	5.77	2093	国脉科技	SZ
485	6/15/12	5.8	5.82	5.71	5.77	3857700	5.76	2093	国脉科技	SZ
486	6/14/12	5.75	5.95	5.73	5.78	9193600	5.77	2093	国脉科技	SZ
487	6/13/12	5.65	5.71	5.6	5.7	3052100	5.69	2093	国脉科技	SZ
488	6/12/12	5.66	5.66	5.6	5.61	2069700	5.6	2093	国脉科技	SZ
489	6/11/12	5.6	5.7	5.59	5.67	2383900	5.66	2093	国脉科技	SZ
490	6/8/12	5.66	5.67	5.59	5.59	2552500	5.58	2093	国脉科技	SZ
491	6/7/12	5.75	5.75	5.6	5.61	3249500	5.6	2093	国脉科技	SZ
492	6/6/12	5.65	5.69	5.6	5.64	3036000	5.63	2093	国脉科技	SZ
493	6/5/12	5.65	5.69	5.61	5.62	3434400	5.61	2093	国脉科技	SZ
494	6/4/12	5.83	5.83	5.63	5.63	7593600	5.62	2093	国脉科技	SZ
495	6/1/12	6	6.05	5.88	5.92	5686800	5.91	2093	国脉科技	SZ
496	5/31/12	5.96	6.05	5.93	6	4998600	5.99	2093	国脉科技	SZ
497	5/30/12	5.94	6.07	5.92	6	8147500	5.99	2093	国脉科技	SZ
498	5/29/12	5.88	5.97	5.84	5.95	7852600	5.94	2093	国脉科技	SZ
499	5/28/12	5.85	5.88	5.6	5.88	6445600	5.87	2093	国脉科技	SZ
500	5/25/12	5.95	5.98	5.83	5.84	5286400	5.83	2093	国脉科技	SZ
501	5/24/12	5.87	6.02	5.8	5.97	6772900	5.96	2093	国脉科技	SZ
502	5/23/12	5.94	5.94	5.83	5.87	4627900	5.86	2093	国脉科技	SZ
503	5/22/12	5.92	5.94	5.86	5.9	5577800	5.89	2093	国脉科技	SZ
504	5/21/12	5.86	5.92	5.82	5.86	3415800	5.85	2093	国脉科技	SZ
505	5/18/12	6.02	6.02	5.85	5.88	5814800	5.87	2093	国脉科技	SZ
506	5/17/12	5.94	6.04	5.93	6.03	4690000	6.02	2093	国脉科技	SZ
507	5/16/12	5.94	6.02	5.91	5.94	5602100	5.93	2093	国脉科技	SZ
508	5/15/12	5.94	5.95	5.83	5.95	6894200	5.94	2093	国脉科技	SZ
509	5/14/12	6.12	6.14	5.99	5.99	7989000	5.98	2093	国脉科技	SZ
510	5/11/12	6.27	6.27	6.04	6.06	11101900	6.05	2093	国脉科技	SZ
511	5/10/12	6.15	6.3	6.11	6.23	7489900	6.22	2093	国脉科技	SZ
512	5/9/12	6.25	6.32	6.17	6.18	9268800	6.17	2093	国脉科技	SZ
513	5/8/12	6.25	6.34	6.18	6.31	12599800	6.3	2093	国脉科技	SZ
514	5/7/12	6.18	6.25	6.12	6.25	9518100	6.24	2093	国脉科技	SZ
515	5/4/12	6.13	6.22	6.11	6.22	11216900	6.21	2093	国脉科技	SZ
516	5/3/12	6.14	6.17	6.07	6.11	7849600	6.1	2093	国脉科技	SZ
517	5/2/12	6.11	6.19	6.01	6.14	10634400	6.13	2093	国脉科技	SZ
518	5/1/12	5.96	5.96	5.96	5.96	0	5.95	2093	国脉科技	SZ
519	4/30/12	5.96	5.96	5.96	5.96	0	5.95	2093	国脉科技	SZ
520	4/27/12	6.09	6.16	5.9	5.96	11239800	5.95	2093	国脉科技	SZ
521	4/26/12	6.21	6.24	6.05	6.07	13764400	6.06	2093	国脉科技	SZ
522	4/25/12	6.12	6.29	5.98	6.21	14085300	6.2	2093	国脉科技	SZ
523	4/24/12	6.5	6.5	6.03	6.19	24610800	6.18	2093	国脉科技	SZ
524	4/23/12	6.7	6.7	6.7	6.7	0	6.69	2093	国脉科技	SZ
525	4/20/12	6.62	6.78	6.54	6.7	15845100	6.69	2093	国脉科技	SZ
526	4/19/12	6.68	6.75	6.53	6.64	12609500	6.63	2093	国脉科技	SZ
527	4/18/12	6.52	6.72	6.47	6.69	18536700	6.68	2093	国脉科技	SZ
528	4/17/12	6.46	6.64	6.35	6.52	16500000	6.51	2093	国脉科技	SZ
529	4/16/12	6.44	6.5	6.37	6.44	11664700	6.43	2093	国脉科技	SZ
530	4/13/12	6.47	6.53	6.38	6.51	12282400	6.5	2093	国脉科技	SZ
531	4/12/12	6.31	6.48	6.31	6.46	12167100	6.45	2093	国脉科技	SZ
532	4/11/12	6.18	6.43	6.15	6.31	10940900	6.3	2093	国脉科技	SZ
533	4/10/12	6.12	6.12	6.12	6.12	0	6.11	2093	国脉科技	SZ
534	4/9/12	6.3	6.38	6.11	6.12	7090300	6.11	2093	国脉科技	SZ
535	4/6/12	6.25	6.43	6.22	6.33	10719200	6.32	2093	国脉科技	SZ
536	4/5/12	6.15	6.34	6.07	6.3	10446500	6.29	2093	国脉科技	SZ
537	4/4/12	6.1	6.1	6.1	6.1	0	6.09	2093	国脉科技	SZ
538	4/3/12	6.1	6.1	6.1	6.1	0	6.09	2093	国脉科技	SZ
539	4/2/12	6.1	6.1	6.1	6.1	0	6.09	2093	国脉科技	SZ
540	3/30/12	6.09	6.18	5.96	6.1	7071100	6.09	2093	国脉科技	SZ
541	3/29/12	6.03	6.08	5.81	6.02	8637200	6.01	2093	国脉科技	SZ
542	3/28/12	6.34	6.35	6	6.05	10572800	6.04	2093	国脉科技	SZ
543	3/27/12	6.4	6.45	6.36	6.39	7142200	6.38	2093	国脉科技	SZ
544	3/26/12	6.33	6.4	6.29	6.36	5796200	6.35	2093	国脉科技	SZ
545	3/23/12	6.6	6.61	6.3	6.34	9845400	6.33	2093	国脉科技	SZ
546	3/22/12	6.65	6.69	6.55	6.61	7298300	6.6	2093	国脉科技	SZ
547	3/21/12	6.68	6.74	6.52	6.7	12073300	6.69	2093	国脉科技	SZ
548	3/20/12	6.9	6.95	6.62	6.63	16553100	6.62	2093	国脉科技	SZ
549	3/19/12	6.9	6.97	6.83	6.96	11267200	6.95	2093	国脉科技	SZ
550	3/16/12	6.75	6.91	6.69	6.89	12330100	6.88	2093	国脉科技	SZ
551	3/15/12	6.91	6.99	6.63	6.75	17892000	6.74	2093	国脉科技	SZ
552	3/14/12	7.54	7.64	6.81	6.9	27854800	6.89	2093	国脉科技	SZ
553	3/13/12	7.52	7.6	7.41	7.51	13881400	7.5	2093	国脉科技	SZ
554	3/12/12	7.63	7.7	7.43	7.55	17595000	7.54	2093	国脉科技	SZ
555	3/9/12	7.58	7.7	7.5	7.61	22151200	7.6	2093	国脉科技	SZ
556	3/8/12	7.42	7.64	7.42	7.57	25325600	7.56	2093	国脉科技	SZ
557	3/7/12	7.32	7.59	7.26	7.38	24454600	7.37	2093	国脉科技	SZ
558	3/6/12	7.35	7.43	7.16	7.39	18245700	7.38	2093	国脉科技	SZ
559	3/5/12	7.44	7.52	7.35	7.38	17945300	7.37	2093	国脉科技	SZ
560	3/2/12	7.31	7.46	7.3	7.44	17684900	7.43	2093	国脉科技	SZ
561	3/1/12	7.24	7.49	7.21	7.31	18664700	7.3	2093	国脉科技	SZ
562	2/29/12	7.53	7.55	7.26	7.27	19869100	7.26	2093	国脉科技	SZ
563	2/28/12	7.42	7.68	7.29	7.57	34544300	7.56	2093	国脉科技	SZ
564	2/27/12	7.35	7.95	7.26	7.44	52060100	7.43	2093	国脉科技	SZ
565	2/24/12	7.39	7.41	7.2	7.36	33592300	7.35	2093	国脉科技	SZ
566	2/23/12	7.3	7.71	7.21	7.44	63294600	7.43	2093	国脉科技	SZ
567	2/22/12	6.55	7.21	6.53	7.21	38869700	7.2	2093	国脉科技	SZ
568	2/21/12	6.39	6.57	6.32	6.55	14250100	6.54	2093	国脉科技	SZ
569	2/20/12	6.65	6.85	6.42	6.43	22950100	6.42	2093	国脉科技	SZ
570	2/17/12	6.35	6.58	6.3	6.55	17359500	6.54	2093	国脉科技	SZ
571	2/16/12	6.4	6.52	6.23	6.35	14495100	6.34	2093	国脉科技	SZ
572	2/15/12	6.12	6.49	6.09	6.39	17815100	6.38	2093	国脉科技	SZ
573	2/14/12	6.21	6.21	6.07	6.15	7707200	6.14	2093	国脉科技	SZ
574	2/13/12	6.05	6.28	6.01	6.21	12111800	6.2	2093	国脉科技	SZ
575	2/10/12	6.1	6.18	6	6.12	9153500	6.11	2093	国脉科技	SZ
576	2/9/12	5.98	6.28	5.96	6.1	15233300	6.09	2093	国脉科技	SZ
577	2/8/12	5.85	5.99	5.77	5.99	5678800	5.98	2093	国脉科技	SZ
578	2/7/12	5.98	5.98	5.81	5.85	5276300	5.84	2093	国脉科技	SZ
579	2/6/12	6.03	6.04	5.91	6	7020800	5.99	2093	国脉科技	SZ
580	2/3/12	5.83	6	5.79	5.97	7709600	5.96	2093	国脉科技	SZ
581	2/2/12	5.73	5.86	5.68	5.85	4661100	5.84	2093	国脉科技	SZ
582	2/1/12	5.71	5.8	5.65	5.7	3687600	5.69	2093	国脉科技	SZ
583	1/31/12	5.79	5.8	5.57	5.71	4673000	5.7	2093	国脉科技	SZ
584	1/30/12	5.86	5.91	5.78	5.79	4559600	5.78	2093	国脉科技	SZ
585	1/27/12	5.82	5.82	5.82	5.82	0	5.81	2093	国脉科技	SZ
586	1/26/12	5.82	5.82	5.82	5.82	0	5.81	2093	国脉科技	SZ
587	1/25/12	5.82	5.82	5.82	5.82	0	5.81	2093	国脉科技	SZ
588	1/24/12	5.82	5.82	5.82	5.82	0	5.81	2093	国脉科技	SZ
589	1/23/12	5.82	5.82	5.82	5.82	0	5.81	2093	国脉科技	SZ
590	1/20/12	5.93	5.93	5.77	5.82	6736300	5.81	2093	国脉科技	SZ
591	1/19/12	5.89	5.98	5.78	5.86	5942200	5.85	2093	国脉科技	SZ
592	1/18/12	6.08	6.19	5.79	5.88	9874100	5.87	2093	国脉科技	SZ
593	1/17/12	5.63	6.05	5.55	6.05	10493700	6.04	2093	国脉科技	SZ
594	1/16/12	5.54	5.9	5.46	5.7	7156200	5.69	2093	国脉科技	SZ
595	1/13/12	6.14	6.14	5.63	5.69	10090200	5.68	2093	国脉科技	SZ
596	1/12/12	6.22	6.32	6.13	6.14	7758000	6.13	2093	国脉科技	SZ
597	1/11/12	6.11	6.47	6	6.26	11814300	6.25	2093	国脉科技	SZ
598	1/10/12	5.9	6.23	5.86	6.17	9870900	6.16	2093	国脉科技	SZ
599	1/9/12	5.69	5.92	5.61	5.92	7495900	5.91	2093	国脉科技	SZ
600	1/6/12	5.53	5.74	5.4	5.68	5847100	5.67	2093	国脉科技	SZ
601	1/5/12	6.11	6.13	5.64	5.64	12679700	5.63	2093	国脉科技	SZ
602	1/4/12	6.43	6.57	6.25	6.27	7522800	6.26	2093	国脉科技	SZ
603	1/3/12	6.45	6.54	6.36	6.42	7935000	6.41	2093	国脉科技	SZ
604	1/2/12	6.45	6.54	6.36	6.42	7935000	6.41	2093	国脉科技	SZ
605	12/30/11	6.45	6.54	6.36	6.42	7935000	6.41	2093	国脉科技	SZ
606	12/29/11	6.35	6.67	6.33	6.36	12028900	6.35	2093	国脉科技	SZ
607	12/28/11	6.53	6.54	6.2	6.41	11652400	6.4	2093	国脉科技	SZ
608	12/27/11	7	7.11	6.62	6.66	16010400	6.65	2093	国脉科技	SZ
609	12/26/11	7.7	7.71	7.14	7.16	24534400	7.15	2093	国脉科技	SZ
610	12/23/11	6.91	7.8	6.88	7.51	31927600	7.5	2093	国脉科技	SZ
611	12/22/11	7.33	7.45	6.74	7.1	21064200	7.09	2093	国脉科技	SZ
612	12/21/11	7.34	7.62	7.19	7.49	25607900	7.48	2093	国脉科技	SZ
613	12/20/11	7.5	7.6	7.23	7.29	17416200	7.28	2093	国脉科技	SZ
614	12/19/11	7.45	7.75	7.21	7.61	25218700	7.6	2093	国脉科技	SZ
615	12/16/11	6.93	7.62	6.8	7.6	27615800	7.59	2093	国脉科技	SZ
616	12/15/11	6.92	7.18	6.75	7.03	19885000	7.02	2093	国脉科技	SZ
617	12/14/11	6.85	7.05	6.8	7	13252000	6.99	2093	国脉科技	SZ
618	12/13/11	6.93	7.17	6.8	6.98	32229700	6.97	2093	国脉科技	SZ
619	12/12/11	6.3	6.91	6.21	6.91	17849500	6.9	2093	国脉科技	SZ
620	12/9/11	6.25	6.35	6.15	6.28	1834700	6.27	2093	国脉科技	SZ
621	12/8/11	6.26	6.45	6.02	6.27	2556000	6.26	2093	国脉科技	SZ
622	12/7/11	6.21	6.31	6.21	6.28	1416900	6.27	2093	国脉科技	SZ
623	12/6/11	6.2	6.38	5.9	6.26	2831300	6.25	2093	国脉科技	SZ
624	12/5/11	6.51	6.56	6.18	6.18	2499300	6.17	2093	国脉科技	SZ
